,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation
Q400,3,61,631,671,830,356,135,1327,333,56,31,6623,119,65,699,862,14208,27,86,72,329.0,103,73,131,2688,226,2838,0.0,87,230,65.0,82,87,163,267,0,264,308,61,565,79,Q400,267,1020,132,427,397,389,5662,142,1.0,16477,182
Q410,3,88,267,993,810,279,197,1210,333,56,31,7955,120,493,732,722,14301,27,53,234,291.0,374,72,134,2147,226,1908,0.0,123,230,52.0,20,48,134,196,3,214,246,88,553,15,Q410,267,833,202,11,120,389,6399,121,1.0,16508,232
Q465,3,102,265,741,1250,171,165,1377,334,58,31,8740,120,479,696,758,15840,27,26,219,453.0,275,73,166,2228,238,2652,0.0,129,230,79.0,13,110,248,472,0,260,250,102,700,9,Q465,267,1006,88,10,138,392,6999,111,1.0,18053,79
Q475,2,69,152,729,381,116,165,604,326,49,31,5691,119,67,469,299,9571,27,29,64,139.0,212,68,107,1259,224,1219,0.0,62,228,27.0,16,31,73,208,1,145,241,69,317,14,Q475,267,605,91,7,154,375,4916,150,0.0,11759,131
Q480,3,73,274,649,486,157,189,899,331,52,31,6616,119,63,361,396,11200,27,20,16,116.0,125,71,360,1429,225,1534,197.0,73,230,59.0,24,42,78,259,0,169,249,73,406,20,Q480,267,570,99,255,146,383,5542,145,1.0,13403,138
Q650,3,64,309,833,350,195,141,1518,329,48,31,6936,119,61,515,746,12519,27,3,267,631.0,356,69,490,1594,237,1574,0.0,212,230,1.0,9,177,500,315,0,144,246,64,251,5,Q650,267,539,53,3,183,377,5293,244,1.0,14714,91
Q008,3,85,228,1145,723,115,363,1484,330,56,31,8856,119,138,310,779,14996,28,95,170,341.0,446,70,198,1710,187,1716,0.0,190,229,1.0,137,48,226,1014,0,317,324,85,597,133,Q008,267,428,75,208,131,386,6873,196,1.0,17278,314
Q030,2,104,140,2688,512,30,223,1228,329,59,31,10164,119,101,261,736,18498,28,123,598,268.0,755,70,135,2716,225,1599,0.0,7,229,1.0,47,116,305,789,0,425,273,104,1621,45,Q030,267,669,162,8,104,388,8264,107,1.0,20731,1547
Q040,3,91,286,1309,573,107,282,1276,329,57,31,9458,119,108,424,676,16177,28,55,263,318.0,624,69,938,2089,238,1954,0.0,267,229,1.0,360,149,348,747,1,528,598,91,541,356,Q040,267,849,128,6,178,385,6819,187,1.0,18732,299
Q048,2,81,157,1812,423,28,266,1308,329,58,31,8668,119,48,253,813,15675,28,6,493,229.0,605,69,68,1885,226,1921,0.0,7,229,1.0,309,183,502,511,0,404,535,81,855,307,Q048,267,759,48,7,230,387,7303,189,1.0,18169,821
Q050,2,79,175,1404,528,34,192,844,330,58,31,8410,119,106,121,457,13541,28,6,281,196.0,662,70,137,1524,226,1279,0.0,7,229,1.0,16,100,233,657,0,388,242,79,700,13,Q050,267,412,3,6,100,388,6979,239,1.0,15742,356
Q054,2,78,114,2326,275,28,183,927,330,61,31,10129,119,102,338,543,16555,28,6,236,201.0,629,70,107,1790,226,1305,0.0,11,229,1.0,49,117,346,651,2,454,275,78,734,46,Q054,267,577,10,8,99,390,8782,229,1.0,18793,1311
Q055,2,79,138,1642,265,29,260,958,328,57,31,8436,119,90,216,481,14340,28,100,140,217.0,578,69,143,2058,226,1167,0.0,170,229,1.0,11,125,256,404,0,268,236,79,1182,8,Q055,267,528,6,7,111,386,7387,95,1.0,16534,678
Q072,3,91,272,1314,802,47,159,1082,329,54,31,9361,120,567,443,670,15947,28,6,98,252.0,590,70,372,1970,187,2130,0.0,78,229,1.0,37,97,259,549,0,372,224,91,734,34,Q072,267,501,99,399,168,384,7275,320,1.0,18127,337
Q080,2,142,117,3288,494,28,171,1072,331,64,31,10722,119,158,231,676,22364,28,6,148,225.0,570,72,275,5638,226,1502,0.0,7,229,1.0,14,112,300,605,0,534,240,142,4610,12,Q080,267,596,3,13,98,396,9337,189,1.0,24571,2332
Q082,2,86,178,1861,243,28,241,1492,330,60,31,9838,119,97,311,625,16730,28,6,432,259.0,696,70,254,2172,226,1281,367.0,185,229,1.0,172,114,322,651,0,339,398,86,1196,170,Q082,267,604,5,6,107,390,7933,280,1.0,19090,780
Q086,2,86,124,1459,496,28,239,688,329,60,31,8205,119,49,153,370,13137,28,6,132,79.0,595,69,95,1327,226,1372,0.0,39,229,1.0,25,89,207,543,0,391,251,86,535,23,Q086,267,558,11,6,105,389,7059,277,1.0,15349,478
Q099,2,77,198,1790,382,28,204,1934,328,58,31,7611,119,90,197,768,14768,28,6,32,339.0,599,69,219,1924,225,1432,622.0,44,229,1.0,18,97,251,446,0,516,244,77,883,16,Q099,267,686,4,7,106,386,6679,97,1.0,16970,805
Q101,2,84,191,1553,480,28,271,1088,324,53,31,8032,119,86,150,623,14827,28,135,269,194.0,385,66,238,2611,223,1459,0.0,7,227,1.0,19,170,307,232,0,445,242,84,1493,17,Q101,267,561,9,6,105,376,7008,182,0.0,17017,782
Q117,3,67,218,1419,226,28,197,801,327,55,31,7548,119,60,116,418,11853,28,6,125,186.0,639,67,271,996,236,1022,0.0,93,229,1.0,14,78,219,532,0,264,250,67,286,11,Q117,267,465,125,3,108,382,6246,95,1.0,14057,394
Q121,2,52,276,1291,456,28,300,981,329,56,31,7393,119,71,191,481,12141,28,6,11,200.0,515,69,112,1239,226,1185,0.0,102,229,1.0,17,75,215,431,0,239,243,52,425,15,Q121,267,396,5,5,114,385,6482,179,1.0,14341,390
Q139,2,58,107,1468,177,28,248,985,323,52,31,7000,119,139,124,551,12084,28,6,65,186.0,647,65,112,1525,223,1049,0.0,135,227,1.0,64,86,255,438,0,368,287,58,806,62,Q139,267,490,12,4,123,374,6002,96,0.0,14318,435
Q140,2,88,73,1944,628,66,232,1111,329,58,31,8081,119,55,377,635,14853,28,6,425,245.0,645,69,73,2060,226,1568,0.0,7,229,1.0,20,99,266,708,0,509,246,88,930,18,Q140,267,542,81,8,123,387,6623,108,1.0,17058,913
Q144,2,86,132,2432,229,28,168,904,325,56,31,9285,119,73,191,548,16581,28,6,413,188.0,413,67,228,2706,223,1168,0.0,169,227,1.0,170,100,261,432,0,446,394,86,1803,168,Q144,267,563,15,11,105,380,7829,125,0.0,18926,1633
Q157,2,103,106,1545,593,28,143,970,326,54,31,8286,119,50,321,591,15299,28,71,189,236.0,381,68,89,2564,223,1831,0.0,110,227,1.0,266,72,206,297,0,428,489,103,1539,263,Q157,267,510,88,344,178,379,7321,142,0.0,17739,778
Q160,2,79,103,1832,363,189,267,1133,330,58,31,8595,119,100,192,630,14806,28,59,303,237.0,685,70,283,1894,226,1273,0.0,138,229,1.0,12,53,267,546,0,448,238,79,851,9,Q160,267,494,84,39,110,388,7045,95,1.0,17004,761
Q161,2,85,140,1473,157,29,158,1010,330,59,31,8673,119,80,207,581,14613,28,6,162,272.0,594,70,263,2323,226,1048,0.0,8,229,1.0,9,97,235,1028,1,274,235,85,1570,6,Q161,267,549,149,6,101,388,6884,98,1.0,16808,494
Q174,2,92,151,2127,259,28,327,1258,324,56,31,7766,119,57,227,707,15283,28,6,78,224.0,535,66,100,2720,223,1320,0.0,186,227,1.0,9,116,314,407,0,492,232,92,1700,6,Q174,267,642,18,7,98,380,6815,104,0.0,17466,1206
Q175,2,115,386,1612,249,28,176,1038,328,58,31,8248,119,91,229,610,14510,28,6,183,251.0,688,69,399,2393,225,1105,0.0,7,229,1.0,11,141,315,558,0,360,237,115,1244,9,Q175,267,416,89,7,118,387,6822,97,1.0,16705,537
Q182,2,79,126,2271,289,28,167,1992,328,59,31,8381,119,81,417,359,15910,28,6,438,83.0,597,69,142,1983,226,1203,1384.0,130,229,1.0,145,98,180,478,1,312,371,79,996,142,Q182,267,609,12,10,116,388,6991,108,1.0,18240,1288
Q190,2,79,148,1124,491,135,185,930,324,50,31,7652,119,77,439,593,13555,28,80,28,152.0,469,66,107,2088,223,1683,0.0,123,227,1.0,28,79,241,474,0,300,251,79,906,25,Q190,267,584,13,237,129,374,6712,115,0.0,15751,268
Q196,2,78,100,1771,197,28,311,1041,322,50,31,6666,119,147,147,521,12219,28,6,49,209.0,434,65,257,1609,223,1053,0.0,7,227,1.0,10,95,277,460,0,250,233,78,984,7,Q196,267,472,5,6,101,373,5643,96,0.0,14396,951
Q206,2,79,143,1764,247,28,187,1007,328,59,31,9284,119,104,141,545,16128,28,6,198,274.0,580,69,95,2768,225,1226,0.0,179,229,1.0,35,116,243,488,0,478,261,79,1857,33,Q206,267,606,17,8,122,387,8107,96,1.0,18347,798
Q217,2,73,155,1213,368,60,213,840,329,54,31,8389,120,467,463,458,14255,28,61,2,169.0,394,69,150,2233,226,1507,0.0,95,229,1.0,126,91,141,545,0,320,352,73,1083,124,Q217,267,510,67,375,114,382,6912,150,1.0,16561,432
Q220,2,86,190,2404,305,28,392,1489,330,63,31,10588,119,74,264,745,20488,28,148,332,352.0,547,71,352,4383,226,1537,0.0,36,229,1.0,9,141,379,810,0,510,234,86,3103,6,Q220,267,717,7,10,126,393,8863,114,1.0,22687,1472
Q284,3,14,418,1502,1,28,159,1082,321,41,31,6204,119,174,202,670,11746,28,6,1,252.0,594,63,284,753,184,2191,0.0,48,227,1.0,23,17,1113,178,0,79,207,14,3,20,Q284,267,971,192,1,106,362,5002,324,0.0,13887,523
Q440,2,77,211,676,455,121,221,724,326,46,31,6101,119,52,419,361,10296,28,25,6,141.0,136,67,137,1497,224,1220,0.0,65,228,55.0,49,31,93,124,0,169,274,77,523,47,Q440,267,560,62,8,106,372,5451,148,0.0,12513,155
Q470,2,85,185,676,823,170,244,1193,326,48,31,7851,119,56,436,702,13414,28,78,4,247.0,140,67,104,1478,225,2131,0.0,134,228,61.0,107,42,228,134,0,209,331,85,357,104,Q470,267,968,160,5,107,374,7065,135,0.0,15691,150
Q505,3,68,309,756,510,103,181,785,326,47,31,6399,119,140,431,433,10941,28,27,79,171.0,93,67,181,1736,186,1197,0.0,78,228,60.0,27,36,80,168,0,139,213,68,691,24,Q505,267,502,80,5,99,373,5480,133,0.0,13099,277
Q620,2,61,215,778,577,54,185,648,325,45,31,6759,119,49,418,322,11051,28,31,57,141.0,198,67,291,1196,224,1610,0.0,93,228,62.0,136,33,94,114,0,177,361,61,268,134,Q620,267,703,61,10,226,370,5879,152,0.0,13354,193
Q680,2,66,198,854,553,28,179,879,324,42,31,6451,122,48,409,493,11102,28,7,4,206.0,342,65,115,902,224,1949,0.0,170,228,138.0,21,125,359,576,0,79,245,66,56,19,Q680,267,907,26,1,129,365,5238,137,0.0,13284,123
Q687,2,83,275,906,586,28,131,1083,324,42,31,8642,119,48,549,67,14203,28,7,15,0.0,310,65,246,1371,224,2118,885.0,48,228,204.0,12,168,519,207,0,79,236,83,266,9,Q687,267,785,45,9,218,366,7627,203,0.0,16377,210
Q690,2,80,281,802,795,286,259,1896,326,46,31,6598,119,55,427,981,12929,28,7,4,656.0,304,67,147,1662,224,1891,0.0,168,228,177.0,103,19,390,150,0,364,327,80,279,100,Q690,267,548,131,5,154,372,5621,146,0.0,15200,112
Q896,3,78,366,1087,1,28,282,1239,326,48,31,7306,119,141,518,639,12517,28,6,1,318.0,538,67,185,1201,186,1606,0.0,5,229,1.0,10,137,832,639,0,81,196,78,64,6,Q896,267,622,24,3,148,374,6168,141,1.0,14659,164
Q015,3,73,255,2036,313,32,277,1287,328,56,31,8724,119,144,329,657,15986,29,11,295,354.0,708,69,210,2035,189,1831,0.0,20,229,1.0,28,84,463,211,0,482,218,73,841,25,Q015,267,844,3,6,205,384,7598,241,1.0,18160,942
Q033,3,81,137,1609,262,32,174,876,327,55,31,8139,119,57,140,496,13154,29,11,215,206.0,535,68,96,1407,238,1042,0.0,8,229,1.0,27,70,173,227,0,280,266,81,737,24,Q033,267,506,6,4,96,382,7411,119,1.0,15374,689
Q034,3,81,121,1926,274,32,323,1439,330,58,31,9662,119,99,259,829,16492,29,11,600,288.0,624,70,133,1625,240,1758,0.0,10,229,1.0,10,132,366,845,0,455,249,81,616,6,Q034,267,776,5,5,337,388,7678,291,1.0,18701,916
Q035,2,78,253,1698,261,95,148,886,327,57,31,8320,119,107,121,508,13697,29,11,242,230.0,602,68,114,1587,228,1128,0.0,49,228,1.0,26,106,280,734,0,280,254,78,721,24,Q035,267,475,16,7,104,384,6891,166,1.0,15907,710
Q036,2,30,231,2335,258,32,196,1167,329,58,31,7915,119,63,285,711,15655,29,181,566,259.0,668,69,394,2852,228,1357,0.0,209,229,1.0,183,132,369,452,0,476,411,30,1516,181,Q036,267,616,21,13,100,387,5997,212,1.0,18026,1281
Q037,3,78,139,2106,257,104,134,1239,328,58,31,9124,119,86,89,729,16578,29,187,438,376.0,600,69,163,2721,239,1310,0.0,7,229,1.0,9,111,322,613,0,359,248,78,1732,6,Q037,267,609,4,7,115,386,7697,115,1.0,18784,1120
Q038,3,108,316,2100,395,32,271,1478,329,58,31,9580,119,46,100,924,17511,29,11,10,283.0,666,70,152,2192,239,2053,0.0,405,229,1.0,9,210,453,630,0,476,248,108,1046,6,Q038,267,926,3,6,273,387,8121,212,1.0,19718,1049
Q052,3,76,175,2331,215,374,302,1140,328,56,31,9093,119,98,340,615,15907,29,11,342,223.0,640,69,333,1959,239,1307,0.0,7,229,1.0,168,190,308,1129,0,319,407,76,551,165,Q052,267,597,85,5,183,385,7002,97,1.0,18270,1305
Q059,2,98,71,1039,675,96,196,1062,327,52,31,8234,119,86,441,639,14299,29,87,150,228.0,347,68,195,1863,228,2003,0.0,117,228,1.0,104,87,222,626,0,306,332,98,776,102,Q059,267,544,109,453,109,380,6842,109,1.0,16582,306
Q095,2,43,245,1440,363,32,248,799,328,57,31,8158,119,57,83,395,13050,29,11,388,156.0,614,68,237,1018,229,1593,0.0,90,229,1.0,25,49,163,704,0,180,254,43,418,23,Q095,267,658,107,200,208,385,6376,197,1.0,15260,439
Q109,3,79,88,854,395,32,196,746,323,47,31,6545,119,45,320,384,11073,29,103,103,166.0,327,65,76,1314,236,1535,0.0,72,227,61.0,46,37,200,256,1,182,282,79,551,41,Q109,267,472,116,317,152,370,5706,109,0.0,13297,141
Q116,2,35,199,1369,351,174,179,895,328,52,31,7839,119,77,178,499,13228,29,11,395,217.0,630,69,382,1836,229,1253,0.0,115,229,1.0,22,172,223,491,0,351,250,35,751,19,Q116,267,443,6,116,121,380,6269,103,1.0,15429,353
Q118,2,81,171,2013,217,32,284,1149,330,59,31,9418,119,53,568,617,16667,29,11,517,248.0,610,70,217,2765,229,1240,0.0,158,229,1.0,8,105,306,469,0,426,237,81,1451,6,Q118,267,554,3,7,156,390,7901,98,1.0,18866,1017
Q131,3,68,120,1514,327,32,169,1013,328,56,31,8235,119,95,174,646,13517,29,58,121,198.0,488,68,94,1507,239,1179,0.0,9,229,1.0,12,129,290,673,0,315,251,68,680,8,Q131,267,461,3,3,97,384,7125,114,1.0,15723,640
Q132,3,42,161,2025,346,106,209,1199,327,55,31,8857,119,72,118,694,15603,29,11,563,296.0,642,68,307,2221,238,1259,0.0,239,228,1.0,12,178,397,442,0,288,250,42,1359,8,Q132,267,390,4,7,120,382,7135,93,1.0,17807,997
Q134,2,106,171,2420,324,189,205,1845,329,58,31,9193,119,141,282,1216,18912,29,156,515,424.0,596,69,137,3708,228,1640,0.0,7,229,1.0,24,149,416,662,0,427,252,106,2335,21,Q134,267,669,23,8,222,387,7614,93,1.0,21123,1438
Q135,3,79,112,1714,369,63,262,871,328,57,31,7840,119,55,111,422,14245,29,11,122,187.0,589,69,123,2435,239,1305,0.0,90,229,1.0,76,96,176,590,0,338,315,79,1703,72,Q135,267,362,130,284,115,385,6624,105,1.0,16516,738
Q136,2,78,142,1920,397,260,195,1205,328,57,31,8376,119,50,508,769,15314,29,11,293,242.0,639,69,121,2299,228,1436,0.0,126,229,1.0,23,109,265,706,0,374,251,78,895,20,Q136,267,608,173,9,158,385,6811,95,1.0,17521,895
Q138,3,79,84,1608,297,32,206,976,327,51,31,8534,119,66,137,554,13718,29,11,378,216.0,533,68,146,1367,239,1153,0.0,112,229,1.0,39,77,210,717,3,280,278,79,745,33,Q138,267,534,11,9,104,378,6968,135,1.0,15946,690
Q147,2,100,240,1418,333,32,142,908,327,50,31,7961,119,57,130,532,13237,29,84,294,233.0,497,68,306,1578,228,1272,0.0,110,228,1.0,21,94,215,621,1,360,249,100,636,19,Q147,267,499,21,109,115,377,6431,121,1.0,15435,534
Q156,2,71,154,1709,368,104,130,986,324,49,31,8921,119,114,247,638,14933,29,11,99,218.0,565,66,160,1898,226,1348,0.0,154,227,1.0,24,84,261,410,1,435,250,71,862,21,Q156,267,584,138,6,129,373,7698,148,0.0,17127,758
Q176,2,76,218,1731,223,32,229,1116,328,55,31,7702,119,63,178,682,13789,29,11,221,205.0,543,68,232,1389,228,1776,0.0,185,229,1.0,184,103,307,623,0,261,412,76,585,181,Q176,267,745,9,350,151,383,6230,138,1.0,16156,802
Q181,2,89,179,2659,275,32,212,1267,330,60,31,9403,119,81,249,734,17094,29,11,630,321.0,683,70,149,2349,229,1327,0.0,7,229,1.0,8,134,375,669,0,459,237,89,1285,6,Q181,267,561,13,9,108,390,7748,105,1.0,19293,1591
Q192,3,102,320,1111,1228,62,209,1034,330,56,31,9326,120,629,404,573,16313,29,120,226,252.0,425,70,117,2126,190,2615,0.0,176,229,137.0,12,161,321,762,0,384,202,102,675,8,Q192,267,798,159,174,94,386,7021,99,1.0,18473,299
Q195,2,29,296,2143,205,32,181,1057,328,57,31,8726,119,144,282,606,15776,29,105,448,270.0,623,69,201,2456,228,1364,0.0,43,228,1.0,8,106,276,614,0,336,236,29,1298,6,Q195,267,565,116,193,125,385,7017,144,1.0,17970,1134
Q208,2,80,149,2541,390,32,202,1197,323,46,31,7354,119,45,165,558,13917,29,102,3,437.0,657,65,112,1464,226,1280,0.0,148,227,1.0,16,97,263,446,0,162,242,80,758,14,Q208,267,380,30,145,101,369,6464,104,0.0,16099,1499
Q231,2,79,73,854,592,123,252,1328,324,49,31,7817,119,46,462,838,13943,29,99,55,237.0,343,66,129,1849,226,2016,0.0,140,227,1.0,11,153,248,818,0,359,237,79,580,8,Q231,267,665,135,403,108,373,6359,134,0.0,16124,125
Q238,3,90,131,1114,508,91,202,781,328,52,31,8222,120,472,302,413,13452,29,45,97,166.0,369,68,119,1879,238,1365,0.0,77,229,1.0,55,51,138,453,0,192,293,90,1067,51,Q238,267,407,90,216,96,379,6763,149,1.0,15696,359
Q248,3,95,215,828,498,33,235,1448,326,46,31,6012,119,98,732,909,11956,29,12,4,304.0,287,67,140,1442,237,2131,0.0,110,228,1.0,31,149,727,151,0,83,268,95,217,27,Q248,267,699,66,4,203,372,5216,227,0.0,14168,154
Q251,2,118,700,2510,349,32,127,411,324,53,31,8826,119,52,125,54,16499,29,11,483,230.0,527,66,247,2668,226,1966,0.0,270,227,1.0,20,119,496,1165,0,394,246,118,1286,18,Q251,267,889,3,6,226,376,6464,141,0.0,18694,1598
Q259,3,82,345,946,140,32,209,1006,326,46,31,6038,119,46,395,545,10579,29,12,4,252.0,419,67,170,1218,237,1289,0.0,5,228,1.0,11,107,439,292,0,83,248,82,243,7,Q259,267,377,52,209,125,372,5288,179,0.0,12771,142
Q265,3,117,363,791,741,34,235,1448,331,51,31,6534,124,47,515,909,12951,29,188,7,304.0,291,70,235,1808,240,2252,0.0,77,230,1.0,36,186,514,236,0,84,276,117,439,33,Q265,267,798,72,5,193,382,5756,102,1.0,15181,110
Q268,2,75,281,2384,295,32,228,1379,328,53,31,9061,119,51,179,743,15927,29,11,219,408.0,614,69,195,1379,228,1650,0.0,169,228,1.0,8,119,371,1027,0,257,237,75,500,6,Q268,267,697,139,186,100,381,7041,218,1.0,18117,1385
Q270,2,70,150,2246,386,32,159,1072,323,47,31,6776,119,64,232,576,13515,29,118,135,337.0,710,65,88,1650,226,1701,0.0,231,227,1.0,8,119,343,520,0,288,234,70,712,6,Q270,267,654,110,159,160,369,5498,129,0.0,15690,1150
Q272,2,78,305,803,345,34,235,1448,326,48,31,7224,119,52,235,909,13569,29,177,290,304.0,292,68,379,2105,227,1911,0.0,95,228,242.0,31,162,528,116,0,676,258,78,515,28,Q272,267,642,134,266,129,374,5675,242,0.0,15773,125
Q283,3,90,229,1016,718,230,235,1448,326,46,31,8258,119,89,1096,909,16011,29,12,710,304.0,307,67,100,2021,237,3177,0.0,152,228,1.0,31,262,1032,155,0,83,268,90,109,27,Q283,267,1268,60,4,155,372,6618,374,0.0,18222,323
Q295,2,62,327,2270,1,202,144,1965,329,57,31,11890,119,50,294,1630,20524,29,11,320,192.0,725,69,332,1951,229,2386,0.0,9,229,1.0,8,291,1058,1188,0,401,237,62,425,6,Q295,267,1125,3,6,196,386,9768,218,1.0,22718,1159
Q492,3,110,669,692,1125,40,158,959,326,46,31,7114,119,46,194,605,14327,29,12,4,195.0,147,67,323,1968,237,3484,0.0,102,228,100.0,11,144,423,228,0,513,248,110,397,7,Q492,267,1673,25,10,253,372,6090,196,0.0,16519,159
Q494,2,90,446,666,490,34,158,914,326,47,31,6334,119,47,436,561,11300,29,120,108,195.0,147,68,246,1401,227,1895,0.0,102,228,96.0,8,111,408,158,0,84,236,90,170,6,Q494,267,615,27,196,185,374,5408,141,0.0,13481,133
Q496,2,87,278,759,609,296,158,914,327,49,31,7660,119,50,490,561,13512,29,143,4,195.0,149,68,262,2009,227,2082,0.0,118,228,102.0,178,102,439,171,0,85,406,87,616,176,Q496,267,840,58,15,179,376,6752,144,0.0,15865,224
Q498,2,99,338,769,850,310,158,914,326,46,31,7268,119,67,534,561,13397,29,12,4,195.0,145,67,91,1575,227,2773,0.0,121,228,102.0,87,144,424,154,0,83,314,99,154,84,Q498,267,1269,424,5,225,372,6179,126,0.0,15655,238
Q002,2,85,101,2751,395,26,144,898,329,60,31,8495,119,112,319,580,16471,30,2,228,174.0,608,69,106,2625,233,1616,0.0,172,229,1.0,11,109,321,460,0,356,244,85,1712,9,Q002,267,774,10,7,118,388,7305,99,1.0,18675,1757
Q010,2,79,61,1313,658,26,285,1049,330,54,31,7731,119,58,460,535,13806,30,77,137,229.0,556,70,165,1823,234,1811,0.0,126,229,1.0,66,104,223,324,0,286,300,79,808,64,Q010,267,438,45,366,127,384,6699,175,1.0,16062,371
Q011,2,73,110,1050,382,28,183,794,327,57,31,8156,119,90,98,436,12589,30,69,263,176.0,590,68,110,1310,233,1206,0.0,7,229,1.0,9,79,172,448,0,275,243,73,652,7,Q011,267,545,4,4,103,384,7129,104,1.0,14787,74
Q017,2,70,346,2252,393,98,173,1189,329,60,31,9202,119,99,174,801,16403,30,2,65,215.0,718,69,273,2405,234,1286,0.0,7,229,1.0,104,101,261,829,0,401,337,70,1282,101,Q017,267,509,99,16,106,389,7713,116,1.0,18702,1148
Q069,2,59,108,1295,261,28,169,908,326,55,31,7499,119,86,74,507,11941,30,56,179,232.0,513,67,244,1162,233,1019,0.0,81,228,1.0,27,66,155,542,0,277,259,59,552,24,Q069,267,458,6,4,140,381,6264,97,1.0,14153,397
Q070,2,68,139,1460,412,51,143,795,327,57,31,7742,119,77,78,435,12595,30,64,216,217.0,659,68,202,1284,233,1245,0.0,11,229,1.0,141,72,183,417,1,310,374,68,570,139,Q070,267,498,50,5,148,384,6673,95,1.0,14925,415
Q076,2,10,420,3478,433,26,127,1085,332,66,31,11482,119,78,579,719,23351,30,2,901,239.0,714,72,272,5553,234,1764,0.0,175,229,1.0,14,145,304,677,0,501,248,10,3879,12,Q076,267,743,113,177,106,398,9143,122,1.0,25569,2378
Q078,2,83,295,2280,1,26,196,3559,328,58,31,11678,119,86,486,1012,22537,30,317,327,297.0,650,69,188,2970,233,1967,2053.0,369,228,1.0,8,224,700,795,0,380,241,83,1241,6,Q078,267,1120,3,8,138,386,9814,94,1.0,24736,1245
Q084,2,62,140,2045,376,99,169,1142,328,59,31,10700,119,58,315,757,17743,30,2,225,216.0,519,69,108,2236,233,1557,0.0,283,229,1.0,324,45,483,733,0,326,557,62,1309,321,Q084,267,579,15,11,108,387,9139,138,1.0,20258,1140
Q085,2,75,212,2097,330,76,158,1271,328,58,31,9661,119,101,520,826,16959,30,2,690,287.0,648,69,165,2301,233,1554,0.0,197,228,1.0,58,154,402,878,0,304,291,75,1032,56,Q085,267,686,13,6,130,386,7456,160,1.0,19207,1063
Q092,2,95,183,1709,327,179,209,974,330,63,31,8472,119,66,459,496,15887,30,2,324,270.0,693,70,130,3197,234,1438,0.0,135,229,1.0,238,95,316,590,0,421,471,95,1858,235,Q092,267,502,100,180,113,392,6925,200,1.0,18322,631
Q111,3,91,206,2500,416,27,212,1649,331,62,31,13199,120,732,201,1033,22474,30,2,558,403.0,737,71,270,3368,244,1667,0.0,229,229,1.0,10,240,450,969,0,521,254,91,2172,6,Q111,267,628,34,9,163,393,10294,111,1.0,24693,1377
Q112,3,90,312,2326,351,143,150,981,330,61,31,10286,119,264,207,593,19071,30,2,207,239.0,647,70,196,3895,246,1493,0.0,276,229,1.0,56,129,360,781,1,514,302,90,2588,52,Q112,267,549,66,8,225,391,8363,131,1.0,21336,1293
Q122,3,74,92,1509,229,26,128,649,323,47,31,6811,119,88,174,369,11211,30,2,128,153.0,497,65,123,1149,241,1020,0.0,76,227,1.0,29,57,166,417,1,263,269,74,535,25,Q122,267,517,13,5,103,369,5870,95,0.0,13422,626
Q126,2,91,168,1776,575,26,243,1487,332,60,31,10302,120,499,741,879,18169,30,2,118,364.0,529,72,194,2455,234,2059,0.0,170,229,1.0,102,110,333,563,0,400,336,91,1008,99,Q126,267,533,134,515,103,392,8521,103,1.0,20469,860
Q127,2,72,192,1527,380,78,127,716,328,53,31,7681,119,68,203,429,12983,30,59,363,160.0,593,68,216,1734,233,1253,0.0,97,229,1.0,34,76,170,675,0,223,268,72,903,32,Q127,267,428,53,93,182,381,6051,156,1.0,15204,548
Q141,2,57,188,1324,438,183,136,898,328,52,31,8250,120,490,377,516,14027,30,67,123,246.0,591,69,196,2061,233,1437,0.0,120,229,1.0,26,77,358,644,0,345,259,57,823,23,Q141,267,236,122,296,110,380,6437,117,1.0,16238,347
Q145,2,70,227,1041,460,27,134,812,328,53,31,8222,120,517,362,492,12864,30,38,50,185.0,424,68,125,1379,233,1339,0.0,85,229,1.0,22,53,118,464,0,205,256,70,468,20,Q145,267,361,17,280,120,381,6844,118,1.0,15072,230
Q148,2,70,153,1377,248,62,139,757,328,59,31,8155,119,79,125,464,12815,30,2,268,154.0,588,69,140,1338,233,1118,0.0,7,229,1.0,10,74,166,532,1,308,243,70,614,7,Q148,267,577,53,8,119,387,6979,96,1.0,15016,402
