,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
Q188,2,24,163,1355,3,21,179,1149,256,26,23,6237,101,16,71,786,1130,10866,26,33,33,183,306,64,158,1288,219,813,0,9,168,,78,1444,136,340,250,2,301,297,24,561,309,74,Q188,200,365,5,53,5,100,282,1444,5598,118,No,12888,748,219
Q191,2,21,115,866,3,24,509,1824,255,27,23,6192,101,42,93,1074,1130,11099,26,33,3,241,362,64,138,1081,219,1115,0,14,168,,254,1444,180,447,366,2,319,473,21,317,309,250,Q191,200,548,5,47,3,114,282,1444,5444,138,No,13298,203,219
Q203,2,22,102,1263,171,24,131,732,256,27,23,5703,101,36,128,475,1130,10171,26,34,180,127,355,64,72,1593,219,858,0,8,168,,29,1444,87,226,227,2,286,249,22,933,309,26,Q203,200,361,5,48,4,95,283,1444,5021,112,No,12146,607,219
Q205,2,21,218,779,3,27,422,1595,255,26,23,6849,101,16,71,930,1130,11643,26,33,120,243,417,64,68,1172,220,1227,0,8,168,,16,1444,180,567,181,2,355,235,21,287,309,12,Q205,200,527,5,46,2,128,281,1444,6299,111,No,13603,61,220
Q213,2,21,273,1842,3,24,92,1143,256,28,23,8885,101,41,339,832,1130,15880,26,34,313,219,415,65,116,2875,219,1113,0,240,168,,246,1444,140,395,250,2,369,466,21,1697,309,242,Q213,200,590,5,155,6,119,284,1444,7654,116,No,18073,1127,219
Q216,2,16,36,924,283,24,122,690,256,26,23,5414,101,16,273,455,1130,8767,26,33,2,112,334,64,126,852,219,872,0,79,168,1,48,1444,45,131,297,2,222,268,16,220,309,45,Q216,200,278,5,47,72,108,282,1444,4757,88,No,10760,289,219
Q221,2,32,113,1508,201,24,368,1194,255,26,23,6170,101,16,63,657,1130,10778,26,33,55,169,372,64,68,830,219,1044,0,153,168,,174,1444,94,254,268,2,195,394,32,307,309,170,Q221,200,485,5,110,3,102,281,1444,5387,112,No,12897,835,219
Q266,2,23,109,2203,177,24,147,1119,256,26,23,6677,101,41,173,588,1130,12515,26,34,142,384,362,65,80,1312,220,1180,0,137,168,,19,1444,87,250,548,2,272,238,23,614,309,15,Q266,200,502,5,49,68,182,282,1444,5593,87,No,14479,1540,220
Q415,2,36,190,596,345,77,81,476,259,25,23,5294,101,16,284,297,1130,8312,26,34,36,98,161,67,80,904,221,1007,0,105,169,80,127,1444,28,53,156,2,136,348,36,154,309,124,Q415,200,501,5,49,4,103,285,1444,4652,120,No,10389,134,221
Q430,2,29,134,744,319,48,94,527,260,27,23,5709,101,16,329,331,1130,8991,26,34,37,102,179,67,95,1093,221,888,0,81,169,55,99,1444,29,50,127,2,138,320,29,381,309,96,Q430,200,417,5,56,4,98,286,1444,5127,114,No,11041,265,221
Q435,2,42,223,700,331,56,165,673,260,26,23,5369,100,20,304,386,1130,8844,26,34,47,123,170,67,112,1069,220,990,0,62,169,52,36,1444,21,61,148,2,179,257,42,252,309,33,Q435,200,472,5,47,4,121,286,1444,4753,129,No,10830,230,220
Q495,2,29,125,699,389,62,92,922,259,26,23,5026,101,16,280,727,1130,8632,26,34,36,103,220,67,55,864,220,1091,0,83,169,43,45,1444,30,58,140,2,143,266,29,191,309,41,Q495,200,490,5,47,2,151,285,1444,4486,120,No,10626,179,220
Q566,2,18,211,896,235,24,390,1564,260,25,23,5789,101,42,377,759,1130,11194,26,34,44,415,304,67,107,1508,222,1420,0,99,169,102,10,1444,70,183,203,2,228,232,18,563,309,6,Q566,200,652,5,54,204,146,285,1444,4920,218,No,13155,291,222
Q042,2,19,153,1884,249,25,225,778,260,30,23,8215,102,370,239,386,1130,13430,27,33,210,167,431,69,199,1493,250,1041,0,139,168,,29,1444,106,209,781,2,306,280,19,631,309,26,Q042,200,380,5,112,90,113,291,1444,6253,150,Yes,15444,1150,250
Q043,2,17,155,1899,279,25,170,1033,260,30,23,7508,101,40,272,555,1130,13130,27,33,301,306,580,68,117,1881,250,793,0,77,168,,39,1444,76,145,644,2,294,290,17,1026,309,36,Q043,200,275,5,89,5,90,290,1444,6111,130,Yes,15153,1017,250
Q045,2,22,174,2473,531,75,192,1106,260,31,23,9802,101,42,333,686,1130,17179,27,33,287,227,569,68,348,2287,250,1490,0,218,168,,39,1444,191,352,1329,2,584,289,22,897,309,34,Q045,200,515,5,80,6,86,291,1444,7337,160,Yes,19203,1602,250
Q047,2,151,65,1885,606,25,119,740,256,25,23,7706,101,20,373,436,1130,15754,27,33,367,184,379,65,160,3069,247,2203,0,11,168,,72,1444,202,728,696,2,73,319,151,2299,309,68,Q047,200,789,5,101,5,75,282,1444,6245,107,No,17798,1205,247
Q051,2,25,150,1344,3,25,635,1648,258,31,23,8766,101,68,444,741,1130,14520,27,33,171,271,495,66,145,1179,249,1557,0,11,168,,46,1444,235,733,715,2,174,296,25,118,309,43,Q051,200,735,5,80,2,85,289,1444,7462,114,Yes,16548,547,249
Q053,2,22,243,810,490,70,444,1519,261,32,23,7709,102,445,422,713,1130,13545,27,33,101,362,310,69,93,1786,251,1700,0,72,168,,92,1444,104,183,616,3,356,343,22,558,309,87,Q053,200,551,5,80,358,117,293,1444,6154,149,Yes,15625,197,251
Q056,2,21,126,1552,284,29,229,846,259,32,23,7846,101,93,95,498,1130,12455,27,33,4,119,515,67,119,909,250,1282,0,13,168,,244,1444,133,331,751,2,70,493,21,423,309,240,Q056,200,583,5,80,5,79,290,1444,6667,118,Yes,14683,735,250
Q060,2,17,90,1582,322,26,214,752,259,33,23,6793,104,62,151,421,1130,11108,27,33,86,116,492,68,120,1102,250,862,0,101,168,,39,1444,85,143,461,2,315,289,17,403,309,36,Q060,200,316,5,79,4,77,292,1444,5765,119,Yes,13132,785,250
Q062,2,18,93,1346,253,25,131,734,258,32,23,6824,101,28,104,433,1130,10905,27,33,181,170,486,67,209,1081,250,902,0,134,168,,41,1444,62,163,647,2,103,291,18,662,309,37,Q062,200,386,5,79,3,97,290,1444,5424,122,Yes,12929,558,250
Q063,2,22,138,1896,291,25,112,660,259,31,23,7304,101,20,217,389,1130,12281,27,33,275,159,507,67,182,1594,250,805,0,13,169,,70,1444,49,131,543,2,265,320,22,867,309,67,Q063,200,294,5,78,5,84,290,1444,6079,116,Yes,14334,1087,250
Q064,2,20,162,1019,175,25,91,749,259,31,23,7348,101,82,195,519,1130,11364,27,33,74,138,529,67,108,1288,250,941,0,149,168,,41,1444,83,277,563,2,239,291,20,552,309,38,Q064,200,408,5,79,4,77,289,1444,6176,118,Yes,13388,189,250
Q065,2,17,165,1656,218,25,151,2577,260,32,23,7885,101,35,196,530,1130,14797,27,33,144,203,607,68,200,1633,250,1028,1694,190,168,,177,1444,109,240,716,2,374,427,17,731,309,173,Q065,200,469,5,80,7,94,292,1444,6376,146,Yes,16960,748,250
Q066,2,22,122,1297,280,25,130,800,259,31,23,6506,101,20,95,531,1130,10841,27,33,4,139,506,68,201,990,250,1227,0,12,168,,41,1444,157,375,444,2,127,291,22,431,309,37,Q066,200,477,5,80,4,91,290,1444,5630,115,Yes,12866,489,250
Q090,2,17,119,1363,275,64,161,715,259,33,23,7475,101,20,133,429,1130,11451,27,33,187,125,497,67,68,1026,250,855,0,13,168,,35,1444,88,201,562,2,297,286,17,291,309,32,Q090,200,297,5,81,8,73,292,1444,6392,152,Yes,13473,565,250
Q096,2,21,101,1436,398,28,556,1703,258,29,23,8816,101,92,418,902,1130,14940,27,33,321,245,548,67,210,1334,249,1629,0,11,168,,227,1444,180,558,676,2,68,476,21,507,309,223,Q096,200,590,5,78,5,78,287,1444,7130,298,Yes,17148,587,249
Q097,2,21,157,1630,193,25,181,901,260,34,23,8608,101,27,106,534,1130,13302,27,33,365,186,538,68,190,1104,250,1040,0,172,169,,217,1444,91,215,814,2,246,467,21,447,309,213,Q097,200,556,5,79,4,71,294,1444,6812,149,Yes,15507,790,250
Q100,2,17,166,1410,113,25,133,683,259,30,23,6860,101,20,247,372,1130,10680,27,33,133,178,476,67,176,1051,250,658,0,13,168,,154,1444,57,150,449,2,233,404,17,291,309,150,Q100,200,319,5,79,3,73,289,1444,5875,116,Yes,12816,632,250
Q104,2,25,171,2220,197,67,320,1180,260,31,23,8154,101,46,290,612,1130,14719,27,33,333,248,564,68,272,2183,250,958,0,192,168,,35,1444,150,248,684,2,468,285,25,1004,309,31,Q104,200,417,5,79,5,91,291,1444,6433,114,Yes,16739,1355,250
Q105,2,20,190,1656,314,71,185,900,259,29,23,8679,101,58,345,546,1130,13942,27,33,550,169,610,68,346,1604,250,1083,0,178,168,,23,1444,82,246,840,2,412,272,20,470,309,19,Q105,200,406,5,81,5,112,288,1444,6513,113,Yes,15946,744,250
Q106,2,28,160,1912,259,33,268,1027,259,31,23,7485,101,20,161,542,1130,12708,27,33,273,217,503,68,252,1179,251,1078,0,197,168,,46,1444,215,312,697,3,66,296,28,512,309,41,Q106,200,414,5,81,5,88,290,1444,5848,116,Yes,14738,1107,251
Q108,2,17,72,1510,270,30,242,911,259,30,23,6857,101,51,97,449,1130,11054,27,33,207,220,484,67,73,1000,250,759,0,72,168,,31,1444,84,126,596,2,250,281,17,434,309,28,Q108,200,273,5,81,3,86,289,1444,5662,116,Yes,13068,725,250
Q114,2,20,82,1644,176,25,205,870,256,26,23,7494,101,47,202,460,1130,12929,27,33,208,206,210,65,759,2022,247,879,0,141,168,,143,1444,131,184,712,2,272,390,20,1277,309,139,Q114,200,430,5,75,5,84,282,1444,5399,153,No,15044,1132,247
Q123,2,21,141,2085,374,82,250,1133,260,30,23,8011,101,51,174,660,1130,14227,27,33,368,223,559,68,182,1585,250,1391,0,138,169,,118,1444,87,311,631,2,441,368,21,627,309,114,Q123,200,455,5,89,144,106,291,1444,6438,115,Yes,16329,1224,250
Q124,2,19,174,1537,141,94,203,884,258,28,23,6074,101,20,135,463,1130,10286,27,33,246,218,465,66,146,927,249,846,0,11,169,,143,1444,104,200,629,2,260,393,19,127,309,139,Q124,200,417,5,82,3,85,286,1444,4817,122,Yes,12408,770,249
Q137,2,17,122,1222,193,49,110,626,259,29,23,5288,101,20,194,333,1130,8701,27,33,45,183,371,67,130,844,250,705,0,53,168,,65,1444,37,83,432,2,120,315,17,290,309,62,Q137,200,215,5,79,135,78,288,1444,4275,254,Yes,10748,549,250
Q146,2,22,89,3449,261,81,346,1498,258,28,23,10376,101,63,589,792,1130,20126,27,33,426,361,433,66,177,3507,247,1273,0,229,168,,61,1444,102,348,772,2,611,308,22,2003,309,57,Q146,200,531,5,76,12,120,286,1444,8488,145,No,22164,2714,247
Q155,2,20,80,1307,337,25,158,993,259,30,23,9061,101,21,183,639,1130,13491,27,33,523,196,521,67,418,1050,250,1061,0,176,168,,37,1444,134,239,1143,2,204,287,20,392,309,33,Q155,200,390,5,79,4,92,289,1444,6582,119,Yes,15511,484,250
Q180,2,21,240,957,1035,57,1117,2393,264,36,23,10834,102,343,757,937,1130,19553,27,33,253,338,450,72,164,2509,254,2840,0,30,168,,94,1444,88,817,1340,2,826,348,21,508,309,91,Q180,200,898,5,84,6,85,300,1444,8492,128,Yes,21645,204,254
Q183,2,52,100,2288,428,167,204,1292,261,31,23,8680,102,361,496,776,1130,15732,27,33,371,312,621,69,232,2076,250,1343,0,176,169,,54,1444,162,283,865,2,432,305,52,685,309,51,Q183,200,537,5,82,9,86,292,1444,6446,147,Yes,17772,1365,250
Q197,2,49,119,2234,407,24,137,1040,261,34,23,9909,102,343,232,672,1130,16750,27,33,357,231,667,69,229,2254,251,1266,0,40,169,,243,1444,148,268,1487,2,494,494,49,1203,309,240,Q197,200,496,5,81,7,87,295,1444,7250,122,Yes,18983,1264,251
Q198,2,107,1065,2632,953,147,793,3220,264,59,23,17781,102,444,582,1891,1130,30263,27,33,1119,535,737,72,3403,3021,250,3502,0,422,169,,22,1444,150,612,1514,2,450,272,107,595,309,19,Q198,200,1151,5,83,346,440,323,1444,8824,1971,Yes,32302,1593,250
Q202,2,17,147,1395,272,71,184,761,257,27,23,6122,101,29,357,428,1130,11035,27,33,87,149,382,65,101,1725,247,1014,0,75,168,,31,1444,54,154,509,2,307,278,17,757,309,27,Q202,200,296,5,76,195,98,283,1444,5114,131,No,13039,711,247
Q207,2,36,75,1631,302,25,183,782,257,26,23,8156,101,28,340,471,1130,13919,27,33,276,128,257,66,129,2304,247,1010,0,12,168,,33,1444,68,213,502,2,406,280,36,1357,309,29,Q207,200,372,5,76,9,114,284,1444,7014,120,No,15926,1072,247
Q210,2,21,158,1198,284,25,93,515,259,31,23,6348,102,349,291,309,1130,10216,27,33,93,113,413,68,109,1235,250,899,0,51,168,,21,1444,58,94,528,2,201,271,21,470,309,17,Q210,200,244,5,79,201,75,290,1444,5022,117,Yes,12221,482,250
Q215,2,21,186,1740,385,61,226,1039,261,34,23,8079,101,44,283,609,1130,13817,27,33,369,204,611,69,237,1692,251,1245,0,13,169,,38,1444,145,270,786,2,342,288,21,641,309,34,Q215,200,492,5,133,4,94,295,1444,6339,158,Yes,15844,828,251
Q223,2,27,151,2551,363,27,244,1193,261,32,23,10005,101,35,383,697,1130,17349,27,33,409,252,669,69,433,2385,251,1189,0,160,169,,151,1444,130,297,942,2,632,402,27,1030,309,148,Q223,200,433,5,80,7,88,293,1444,7823,121,Yes,19488,1580,251
Q225,2,23,135,2433,403,25,142,1085,260,31,23,8735,102,348,281,724,1130,15015,27,33,420,220,572,68,163,1545,250,1194,0,14,168,,129,1444,83,247,1029,3,429,379,23,560,309,124,Q225,200,446,5,85,8,90,291,1444,6510,166,Yes,17128,1558,250
Q226,2,17,121,1126,326,25,226,889,260,30,23,6832,102,374,221,424,1130,10659,27,33,68,239,418,68,122,895,250,899,0,58,168,,97,1444,60,109,518,2,147,348,17,289,309,94,Q226,200,370,5,80,5,88,290,1444,5493,119,Yes,12740,406,250
Q232,2,20,121,2239,202,25,153,888,257,27,23,9026,101,61,425,557,1130,15361,27,33,295,178,356,65,560,2125,247,1064,0,155,168,,122,1444,85,241,599,2,297,369,20,1139,309,118,Q232,200,503,5,75,6,112,284,1444,7167,114,No,17458,1581,247
Q253,2,19,157,2490,346,135,28,1651,259,30,23,7588,101,62,340,976,1130,15219,27,33,318,647,721,67,249,2102,249,1369,0,9,168,,29,1444,186,438,784,2,76,278,19,1176,309,25,Q253,200,496,5,78,7,82,288,1444,5974,113,Yes,17229,1468,249
Q254,2,24,192,2556,3,115,28,1442,258,29,23,7154,101,20,80,852,1130,14268,27,33,273,562,588,66,163,2187,248,906,0,387,168,,24,1444,185,420,745,2,73,272,24,1509,309,20,Q254,200,406,5,76,4,73,287,1444,5338,152,Yes,16271,1666,248
Q260,2,15,143,593,3,25,217,1398,259,24,23,6365,101,44,376,690,1130,10733,27,33,2,491,218,66,263,651,248,1710,0,29,169,,11,1444,10,864,781,2,59,259,15,6,309,8,Q260,200,725,5,75,2,117,283,1444,4999,170,No,12719,74,248
Q262,2,21,217,876,249,25,171,1070,262,28,23,5191,101,23,248,663,1130,9412,27,33,2,236,237,69,175,823,250,1431,0,12,169,,16,1444,150,358,789,2,64,266,21,86,309,13,Q262,200,442,5,94,258,125,290,1444,3958,138,Yes,11412,337,250
Q323,2,15,327,2516,404,25,557,1833,258,27,23,6724,101,46,353,937,1130,13679,27,33,8,338,447,66,371,1375,250,1215,0,47,168,,16,1444,179,590,656,2,57,265,15,401,309,12,Q323,200,128,5,90,3,89,285,1444,5285,221,Yes,15673,1768,250
Q400,2,38,415,536,656,116,141,1110,261,27,23,5333,101,49,412,735,1130,10282,27,33,61,233,85,68,209,1403,248,1863,0,66,169,44,89,1444,60,102,221,2,200,337,38,165,309,85,Q400,200,598,5,75,374,134,287,1444,4458,150,No,12350,149,248
Q410,2,32,216,764,475,144,172,1073,264,30,23,5338,102,343,471,665,1130,9778,27,33,57,236,246,71,193,1339,251,1232,0,85,169,51,102,1444,50,73,309,2,155,353,32,270,309,98,Q410,200,562,5,80,6,116,294,1444,4059,161,Yes,11868,215,251
Q465,2,45,345,622,791,209,229,1410,267,60,23,7262,102,427,540,690,1130,12886,27,33,171,491,210,75,331,1716,251,1830,0,113,169,46,42,1444,56,159,592,2,196,293,45,338,309,39,Q465,200,779,5,79,7,95,328,1444,5331,170,Yes,14950,109,251
Q475,2,38,167,563,369,103,76,444,260,28,23,4760,101,22,347,251,1130,7823,27,33,17,117,141,67,118,1004,248,1013,0,56,169,,133,1444,23,50,261,2,108,381,38,224,309,129,Q475,200,476,5,76,5,112,288,1444,4052,157,No,9936,121,248
Q480,2,45,286,573,422,139,114,711,263,31,23,6095,101,60,344,430,1130,9719,27,33,15,108,116,71,151,1213,251,1083,59,66,169,48,24,1444,47,60,346,2,129,275,45,234,309,20,Q480,200,468,5,95,13,120,294,1444,5180,134,Yes,11732,155,251
Q008,2,24,122,850,517,202,354,1410,260,29,23,6923,101,53,288,766,1130,11990,28,30,16,290,307,68,198,1113,225,1671,0,114,169,,54,1444,66,302,666,2,234,278,24,171,309,50,Q008,200,367,5,55,313,172,289,1444,5711,110,Yes,14002,241,225
Q030,2,21,234,2427,474,63,293,1273,261,31,23,8941,101,83,467,778,1130,16254,28,30,374,202,571,69,163,2038,227,1554,0,9,168,,35,1444,112,288,1130,2,367,263,21,764,309,32,Q030,200,555,5,58,7,230,292,1444,7035,90,Yes,18253,1555,227
Q040,2,59,350,1090,460,225,302,1432,261,32,23,9262,101,69,554,803,1130,15685,28,30,549,326,530,68,301,1897,229,1946,0,204,169,,94,1444,108,295,932,2,477,323,59,152,309,90,Q040,200,1059,5,57,4,129,293,1444,6961,188,Yes,17744,259,229
Q048,2,21,145,1378,291,27,279,1169,259,30,23,7424,101,69,214,692,1130,12882,28,30,503,199,585,68,182,1173,225,1718,0,8,168,,138,1444,140,407,557,2,275,363,21,342,309,135,Q048,200,614,5,52,226,181,289,1444,5954,99,Yes,14979,492,225
Q050,2,21,195,921,269,27,139,751,260,32,23,6333,101,25,167,427,1130,10268,28,30,163,185,526,68,113,1191,226,1050,0,9,169,,96,1444,110,192,608,2,309,322,21,354,309,93,Q050,200,432,5,52,3,154,292,1444,5272,92,Yes,12325,94,226
Q054,2,19,135,1673,220,27,120,798,260,34,23,9417,101,25,232,481,1130,14392,28,30,169,197,514,68,67,1373,226,1112,0,10,168,,182,1444,81,283,616,2,452,408,19,416,309,178,Q054,200,465,5,51,5,140,294,1444,8381,98,Yes,16537,859,226
Q055,2,21,80,1590,170,27,174,1169,260,32,23,7775,101,38,197,622,1130,13071,28,30,132,159,593,68,111,1545,225,972,214,158,168,,64,1444,94,239,472,2,267,290,21,849,309,61,Q055,200,441,5,55,6,115,291,1444,6705,104,Yes,15096,697,225
Q072,2,17,298,1327,716,35,422,1623,260,29,23,7941,102,366,405,851,1130,13688,28,30,123,350,539,68,438,1378,225,1402,0,173,169,,45,1444,134,189,650,2,230,270,17,245,309,42,Q072,200,337,5,59,6,155,289,1444,5960,171,Yes,15691,486,225
Q080,2,28,117,3122,378,27,201,1027,261,32,23,9543,101,61,237,632,1130,18834,28,31,451,194,479,70,231,3906,225,1208,0,9,168,,30,1444,110,240,617,2,474,255,28,2911,309,27,Q080,200,468,5,53,13,109,293,1444,8014,105,Yes,20825,2342,225
Q082,2,19,92,1944,231,24,293,1222,260,34,23,8905,101,67,267,558,1130,14800,28,30,370,241,596,68,92,1535,226,1174,131,169,169,,52,1444,101,314,607,2,278,278,19,743,309,49,Q082,200,517,5,51,4,108,294,1444,7398,152,Yes,16816,1048,226
Q086,2,21,86,902,290,27,161,820,259,32,23,6749,101,75,150,346,1130,10396,28,30,3,313,512,68,95,819,226,1085,0,23,168,,29,1444,57,149,399,2,292,255,21,178,309,25,Q086,200,433,5,51,96,115,292,1444,5995,108,Yes,12386,90,226
Q099,2,19,146,1407,303,27,306,1700,259,32,23,6813,101,67,206,697,1130,12192,28,30,53,290,501,67,108,1114,227,1138,407,10,168,,98,1444,87,199,399,2,305,325,19,313,309,95,Q099,200,527,5,51,4,106,291,1444,6030,95,Yes,14251,605,227
Q101,2,26,193,1582,195,27,202,844,256,27,23,7070,101,83,144,465,1130,12216,28,30,299,178,289,65,216,1593,222,1102,0,9,168,,134,1444,132,258,508,2,256,356,26,812,309,130,Q101,200,517,5,49,6,127,283,1444,5821,84,No,14299,992,222
Q117,2,20,138,1113,208,27,171,778,259,33,23,6642,101,85,112,446,1130,10187,28,30,38,161,475,67,92,779,226,855,0,10,168,,41,1444,51,154,338,2,202,267,20,218,309,37,Q117,200,390,5,58,3,100,291,1444,5896,125,Yes,12189,337,226
Q121,2,15,129,1061,223,32,167,689,259,30,23,5724,101,59,139,387,1130,9036,28,30,2,134,417,67,67,651,225,896,0,99,168,,70,1444,43,156,440,2,148,295,15,128,309,66,Q121,200,324,5,51,87,106,288,1444,4860,147,Yes,11063,343,225
Q139,2,24,109,1297,145,27,197,865,257,28,23,6196,101,95,80,523,1130,10588,28,30,114,144,523,64,98,1328,222,879,0,119,169,,37,1444,72,213,240,2,301,259,24,709,309,33,Q139,200,419,5,48,4,99,285,1444,5366,115,No,12576,473,222
Q140,2,24,69,1311,339,27,140,911,259,31,23,6681,101,33,411,576,1130,11382,28,30,199,195,523,68,79,1349,226,1105,0,134,168,,142,1444,68,203,759,2,424,368,24,320,309,139,Q140,200,444,5,65,4,115,290,1444,5300,112,Yes,13484,488,226
Q144,2,20,115,2258,204,27,158,830,257,28,23,8179,101,66,214,495,1130,14434,28,30,357,178,357,65,124,2117,222,1031,0,144,168,,128,1444,72,252,195,2,352,350,20,1307,309,125,Q144,200,470,5,48,6,99,284,1444,7131,112,No,16512,1599,222
Q157,2,16,70,1406,462,27,160,994,257,28,23,7026,101,74,296,635,1130,12767,28,30,289,198,328,66,121,1752,235,1572,0,10,168,,80,1444,69,165,405,2,339,314,16,921,309,76,Q157,200,429,5,52,242,274,284,1444,5900,174,No,14809,777,235
Q160,2,19,94,1141,293,68,149,910,259,31,23,6888,101,25,88,586,1130,10904,28,30,217,175,572,68,138,899,226,1047,0,130,168,,151,1444,76,216,529,2,321,377,19,222,309,147,Q160,200,399,5,63,36,104,290,1444,5691,95,Yes,13015,268,226
Q161,2,19,234,1353,182,27,133,935,259,32,23,6748,101,35,304,520,1130,11774,28,30,147,282,522,68,171,1864,226,855,0,108,168,,49,1444,69,187,736,2,201,274,19,999,309,45,Q161,200,380,5,65,4,101,291,1444,5387,98,Yes,13783,531,226
Q174,2,23,63,2084,222,27,151,1033,256,28,23,6536,101,62,206,642,1130,12548,28,30,74,241,402,65,132,1781,222,1090,0,159,168,,115,1444,101,286,351,2,339,337,23,1015,309,111,Q174,200,478,5,51,5,100,284,1444,5596,112,No,14614,1381,222
Q175,2,21,152,1286,201,78,258,994,260,31,23,7577,101,94,213,588,1130,12406,28,30,212,148,572,67,270,1603,225,926,0,9,169,,48,1444,94,264,533,2,304,273,21,731,309,44,Q175,200,318,5,57,4,139,291,1444,6296,106,Yes,14414,413,225
Q182,2,26,119,1865,243,27,294,1595,259,36,23,7336,101,67,263,309,1130,13063,28,30,421,69,432,67,114,1277,226,964,922,123,168,,86,1444,60,169,425,2,312,311,26,467,309,82,Q182,200,438,5,59,3,110,295,1444,5997,130,Yes,15113,1132,226
Q190,2,16,54,910,337,27,117,863,256,26,23,6203,101,46,371,585,1130,10752,28,30,6,161,378,65,100,1273,222,1486,0,95,168,,46,1444,55,161,390,2,249,268,16,487,309,43,Q190,200,521,5,51,281,187,282,1444,5419,97,No,12746,231,222
Q196,2,17,82,1532,201,27,168,834,256,27,23,5799,101,74,147,522,1130,10558,28,30,138,144,350,64,190,1367,222,1010,0,15,168,,149,1444,81,276,314,2,210,371,17,790,309,145,Q196,200,429,5,52,5,99,283,1444,4894,121,No,12655,881,222
Q206,2,25,181,1607,115,27,182,940,259,31,23,7813,101,99,200,570,1130,13102,28,30,280,188,513,68,89,1779,224,937,0,159,168,,137,1444,88,220,173,2,342,361,25,911,309,133,Q206,200,482,5,51,6,114,291,1444,6869,93,Yes,15197,793,224
Q217,2,30,70,946,325,59,171,912,260,32,23,7848,102,348,314,542,1130,12370,28,78,44,199,358,68,72,1333,227,1301,0,74,168,,136,1444,84,159,468,2,230,363,30,499,309,132,Q217,200,394,5,95,315,109,293,1444,6618,128,Yes,14469,286,227
Q220,2,22,116,1837,266,27,220,1301,260,32,23,8358,101,44,202,792,1130,15069,28,30,350,288,469,68,166,2166,225,1385,0,230,168,,413,1444,117,389,693,2,392,637,22,1280,309,409,Q220,200,611,5,50,7,113,292,1444,6717,107,Yes,17442,1068,225
Q440,2,27,179,591,323,42,105,648,259,26,23,5240,101,25,325,440,1130,8474,28,30,11,102,134,67,107,994,223,974,0,66,169,47,61,1444,22,56,138,2,138,284,27,258,309,57,Q440,200,481,5,52,4,111,286,1444,4675,119,No,10487,156,223
Q470,2,28,173,539,499,126,97,788,260,27,23,5745,101,35,342,546,1130,9454,28,30,14,146,92,67,75,978,223,1374,0,65,169,37,152,1444,28,88,146,2,142,375,28,138,309,148,Q470,200,658,5,54,4,125,287,1444,5202,117,No,11559,147,223
Q505,2,22,228,644,428,116,111,590,260,27,23,5288,101,25,363,406,1130,9015,28,30,75,73,89,67,134,1452,223,1018,0,71,169,50,53,1444,29,66,173,2,161,276,22,525,309,49,Q505,200,417,5,61,4,102,286,1444,4582,117,No,11021,255,223
Q620,2,35,178,723,536,27,102,594,259,25,23,6114,101,29,338,358,1130,9781,28,30,60,134,240,67,209,917,223,1398,0,95,169,34,62,1444,26,85,140,2,126,285,35,193,309,58,Q620,200,658,5,49,3,116,284,1444,5370,128,No,11794,182,223
Q680,2,31,197,723,481,27,590,1399,258,24,23,5517,101,33,356,571,1130,10230,28,30,2,237,314,66,87,822,223,1738,0,162,169,1,17,1444,116,315,340,2,66,241,31,31,309,14,Q680,200,717,5,48,1,224,282,1444,4724,119,No,12196,108,223
Q687,2,26,304,578,655,27,33,462,258,24,23,7788,101,29,280,13,1130,11754,28,30,2,3,87,66,390,1057,223,1843,413,7,169,,9,1444,63,477,204,2,66,232,26,287,309,5,Q687,200,514,5,50,8,189,282,1444,6705,401,No,13711,190,223
Q690,2,22,180,754,503,101,181,2194,260,25,23,5597,101,25,429,1398,1130,11427,28,30,5,616,275,67,67,1177,223,1682,0,8,169,149,12,1444,89,361,409,2,190,235,22,158,309,8,Q690,200,505,5,73,169,145,284,1444,4643,218,No,13390,178,223
