,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation
Q040,1,138,219,1425,538,356,492,1474,317,51,34,10219,105,88,781,677,346,17868,28,136,444,305,138,259,688,62,401,2628,252,1985,,209,220,1,6,749,157,426,615,0,571,406,396,5,Q040,286,865,7,84,6,150,368,749,8020,357,Yes,19243,347
Q048,1,135,98,1714,466,51,376,1489,316,52,34,9040,105,36,264,853,346,16601,28,8,590,260,135,241,647,63,115,2328,217,1895,,7,220,1,24,749,197,530,548,0,519,1191,396,23,Q048,286,739,7,75,9,149,368,749,7511,157,Yes,17960,676
Q050,4,122,134,1471,531,28,346,1020,315,51,34,7841,105,49,136,477,346,13303,28,5,279,198,122,249,651,62,119,1469,217,1380,,121,219,1,32,749,120,245,496,0,393,653,396,36,Q050,286,501,7,4,7,96,366,749,6624,150,Yes,14668,430
Q054,1,119,132,2253,289,28,376,1127,317,55,34,10377,105,79,233,546,346,17176,28,5,168,205,119,433,615,63,170,1978,217,1322,,7,220,1,215,749,73,363,649,0,404,1104,396,214,Q054,286,568,7,4,9,93,372,749,9148,151,Yes,18729,1247
Q055,1,155,94,1785,207,28,357,1086,316,52,34,9099,105,45,233,522,346,15507,28,106,211,207,155,357,606,62,144,2175,217,1207,,215,220,1,140,749,118,300,520,0,378,1219,396,138,Q055,286,601,7,8,12,88,368,749,7872,83,Yes,16981,788
Q072,1,93,160,1489,721,194,325,1151,316,49,34,8975,105,482,440,591,346,15713,28,5,135,235,93,316,530,63,200,2021,275,1984,,59,220,1,40,749,90,263,356,0,346,787,396,39,Q072,286,480,7,99,408,113,365,749,7418,225,Yes,17143,568
Q080,1,196,65,3199,566,28,316,1292,320,59,34,10817,105,123,264,731,346,23007,28,5,244,245,196,249,578,66,149,5714,217,1787,,8,220,1,32,749,124,367,464,0,574,4654,396,30,Q080,286,579,7,22,191,84,379,749,9651,155,Yes,24383,2231
Q082,1,129,245,2163,241,28,364,1607,317,54,34,9142,105,31,262,538,346,16552,28,5,373,285,129,492,698,63,190,2205,217,1307,421,182,220,1,275,749,116,328,510,0,396,1154,396,274,Q082,286,632,7,3,7,99,371,749,7653,199,Yes,18165,1075
Q086,1,133,118,1404,500,28,346,890,316,53,34,8390,105,77,98,390,346,13736,28,72,204,154,133,323,612,62,98,1523,217,1396,,43,220,1,106,749,90,224,593,0,396,721,396,105,Q086,286,579,7,50,7,86,369,749,7113,211,Yes,15177,401
Q099,1,142,181,1845,310,28,443,2173,316,54,34,8068,105,136,215,703,346,16034,28,5,68,361,142,226,644,63,96,2365,217,1441,666,16,219,1,9,749,128,284,257,0,514,1295,396,8,Q099,286,754,7,4,9,84,370,749,7405,85,Yes,17379,811
Q101,1,138,186,1548,493,28,354,1182,310,46,34,8141,105,45,104,620,346,15040,28,124,238,207,138,233,365,58,289,2497,215,1534,,7,218,1,17,749,175,354,200,0,303,1577,396,16,Q101,286,589,7,16,8,90,356,749,7222,124,No,16378,792
Q117,1,152,147,1479,276,29,329,986,315,50,34,8072,105,53,167,463,346,12867,28,5,137,195,152,231,647,61,313,1094,218,1083,,96,220,1,13,749,64,212,737,0,279,404,396,11,Q117,286,499,7,134,5,92,364,749,6512,90,Yes,14211,442
Q121,1,125,222,1303,474,31,409,1104,316,50,34,7441,105,50,205,494,346,12523,28,5,9,201,125,233,503,62,68,1321,217,1229,,7,220,1,16,749,81,238,277,0,253,523,396,14,Q121,286,425,7,3,6,87,367,749,6908,117,Yes,13871,409
Q139,1,129,67,1464,181,30,416,1182,309,45,34,7587,105,89,140,570,346,12922,28,5,141,196,129,226,657,57,77,1467,215,1093,,146,218,1,10,749,76,265,153,0,381,768,396,9,Q139,286,547,7,10,6,95,353,749,6887,84,No,14251,416
Q140,1,165,58,1922,764,128,321,1187,316,52,34,8182,105,51,407,625,346,15446,28,5,498,241,165,224,673,62,75,2336,217,1654,,7,220,1,7,749,74,286,619,0,493,1170,396,5,Q140,286,507,7,56,8,88,368,749,6790,85,Yes,16787,859
Q144,1,143,136,2367,237,28,346,1119,312,50,34,9525,105,62,201,560,346,17229,28,5,389,213,143,255,427,60,244,2851,215,1224,,179,218,1,40,749,111,286,266,0,445,1926,396,38,Q144,286,588,7,12,10,103,362,749,8290,82,No,18595,1549
Q157,1,132,62,1543,551,28,339,1172,313,48,34,8789,105,464,330,614,346,15808,28,69,251,220,132,236,427,61,54,2307,215,1864,,116,218,1,21,749,72,226,276,0,314,1433,396,19,Q157,286,568,7,95,325,195,361,749,7412,118,No,17154,726
Q160,1,132,118,1835,295,87,408,1267,318,55,34,8977,105,95,56,654,346,15328,28,99,368,205,132,267,739,64,219,1827,218,1289,,92,220,1,50,749,18,303,647,0,496,953,396,48,Q160,286,543,7,44,41,107,373,749,7428,84,Yes,16717,706
Q161,1,152,81,1471,216,28,305,1210,317,53,34,8683,105,55,216,613,346,14924,28,5,157,293,152,235,562,63,162,2257,217,1151,,7,220,1,17,749,100,273,972,0,204,1623,396,16,Q161,286,544,7,95,8,109,370,749,7153,82,Yes,16278,519
Q174,1,136,106,2446,269,28,456,1426,311,49,34,8383,105,50,242,750,346,16451,28,5,73,220,136,220,494,59,87,2623,215,1437,,200,218,1,5,749,141,344,257,0,345,1756,396,4,Q174,286,730,7,8,9,85,360,749,7603,102,No,17780,1562
Q175,1,163,389,1535,268,28,364,1235,316,53,34,8603,105,75,246,646,346,15242,28,5,181,226,163,222,576,63,239,2439,217,1266,,7,220,1,5,749,156,385,497,0,449,1166,396,4,Q175,286,513,7,15,9,91,369,749,7506,83,Yes,16582,568
Q182,1,131,167,2327,356,28,424,2382,316,53,34,8306,105,33,491,385,346,16998,28,5,348,88,131,463,633,62,176,2537,217,1315,1484,144,220,1,246,749,124,244,449,0,552,1172,396,244,Q182,286,624,7,8,6,86,370,749,7059,88,Yes,18580,1304
Q190,1,142,83,951,588,170,318,1181,310,42,34,7756,105,44,513,672,346,14075,28,94,1,191,142,240,426,58,66,2022,215,2023,,151,218,1,25,749,90,299,419,0,335,738,396,23,Q190,286,723,7,3,294,119,352,749,6983,87,No,15416,135
Q196,1,134,105,1663,239,28,373,1143,309,44,34,7075,105,81,164,566,346,12812,28,5,75,205,134,255,442,57,159,1583,215,1212,,8,218,1,39,749,107,351,462,0,289,887,396,38,Q196,286,520,7,6,5,98,352,749,6200,85,No,14168,830
Q206,1,137,126,1815,229,28,357,1221,316,53,34,9435,105,63,157,588,346,16997,28,5,231,277,137,292,582,63,142,3057,217,1333,,190,220,1,74,749,130,314,510,0,610,2001,396,73,Q206,286,686,7,14,9,95,369,749,8202,83,Yes,18407,842
Q217,1,137,93,1366,400,70,354,1053,317,49,34,8451,105,65,483,507,346,14803,28,65,1,191,137,360,485,63,126,2252,217,1544,,116,220,1,143,749,77,189,835,0,330,1133,396,142,Q217,286,503,7,127,333,119,366,749,7070,110,Yes,16279,491
Q220,1,148,94,2124,323,28,595,1677,317,57,34,10179,105,39,271,763,346,20652,28,153,237,320,148,446,563,64,77,4904,217,1621,,10,219,1,230,749,146,409,777,0,600,3613,396,228,Q220,286,755,7,91,12,121,374,749,8849,96,Yes,22221,1170
Q284,1,126,393,1266,2,28,325,1150,308,37,34,6101,105,61,393,590,346,11581,28,5,0,235,126,278,524,56,128,1154,273,1783,,72,218,1,5,749,201,833,148,0,81,54,396,4,Q284,286,854,7,20,3,90,345,749,5444,226,No,12953,352
Q303,1,128,246,2019,2,28,427,2145,312,45,34,10278,105,274,15,1006,346,18855,28,5,785,712,128,223,429,59,253,895,217,3390,,7,219,1,6,749,35,1816,311,0,81,486,396,4,Q303,286,1207,7,3,3,361,358,749,8533,111,Yes,20185,1199
Q310,1,113,434,714,510,28,483,1468,320,49,34,9145,105,125,1001,750,346,17786,28,5,1,235,113,228,137,65,490,1909,223,4437,,62,221,1,6,749,102,2277,471,0,82,258,396,4,Q310,286,1161,7,4,10,479,369,749,7525,465,Yes,19133,187
Q440,1,129,221,721,492,70,319,808,313,41,34,6835,105,468,434,367,346,11283,28,18,22,121,129,289,143,59,210,1548,223,1243,,70,220,59,67,749,34,107,113,0,172,598,396,65,Q440,286,534,7,62,7,103,354,749,5711,120,No,12676,188
Q470,1,131,203,656,807,215,483,1469,313,42,34,8628,105,462,419,751,346,14890,28,94,14,235,131,379,151,60,79,1816,228,2191,,93,220,78,151,749,51,177,199,0,270,564,396,150,Q470,286,1076,7,170,6,125,355,749,7417,118,No,16374,114
Q505,1,126,297,811,508,122,326,894,313,41,34,6947,105,468,507,414,346,11939,28,26,77,154,126,295,135,59,126,1886,279,1276,,82,220,66,16,749,39,98,228,0,148,746,396,14,Q505,286,551,7,141,6,112,354,749,5619,139,No,13337,284
Q620,1,130,224,851,542,28,431,909,312,40,34,6879,105,34,453,339,346,11547,28,31,61,139,130,282,225,59,167,1280,221,1497,,99,220,67,61,749,37,105,104,0,168,338,396,59,Q620,286,745,7,42,5,101,352,749,6187,118,No,12930,236
Q680,1,127,193,802,570,28,318,1050,310,36,34,5929,105,29,556,498,346,10874,28,5,0,234,127,313,282,57,40,1051,278,1915,,174,220,141,34,749,125,393,145,0,81,65,396,33,Q680,286,788,7,4,1,163,346,749,5271,125,No,12282,130
Q687,1,136,267,815,786,35,285,1268,311,36,34,8322,105,29,542,54,346,13859,28,5,0,,136,404,253,57,285,1053,220,2266,928,6,220,222,183,749,117,563,157,0,81,6,396,182,Q687,286,802,7,6,1,113,346,749,7446,171,No,15358,171
Q690,1,134,315,802,816,117,539,2584,313,40,34,6315,105,40,445,1208,346,13662,28,5,2,837,134,230,261,59,107,1805,220,2022,,181,220,184,9,749,90,423,140,0,401,433,396,8,Q690,286,633,7,69,6,144,353,749,5453,140,No,14994,151
Q896,1,125,381,1104,2,28,492,1435,317,43,34,6566,105,30,429,638,346,11819,28,5,0,305,125,285,497,62,69,1186,280,1402,,6,221,1,5,749,178,715,602,0,81,86,396,4,Q896,286,547,7,14,4,134,360,749,5667,178,Yes,13213,216
Q015,1,135,189,2000,361,31,457,1720,315,50,34,8672,105,70,518,694,346,16888,29,19,384,568,135,586,696,61,133,2596,275,1764,,7,219,1,311,749,136,499,176,0,482,1221,396,309,Q015,286,808,7,7,7,89,365,749,7738,156,Yes,18587,914
Q033,1,132,44,1865,130,31,456,1224,315,50,34,8864,105,24,161,543,346,14408,29,19,210,224,132,250,580,61,64,1372,218,952,,8,220,1,32,749,79,210,277,0,303,735,396,31,Q033,286,506,7,81,5,101,365,749,8105,95,Yes,15773,894
Q034,1,148,105,1811,2,30,462,1474,317,52,34,9625,105,84,278,702,346,16488,29,20,592,309,148,330,646,63,79,1997,321,1433,,9,220,,9,749,132,415,1010,0,480,952,396,8,Q034,286,908,7,11,6,102,369,749,7591,248,Yes,17936,774
Q035,1,130,146,1579,275,31,319,1155,316,50,34,9316,105,49,138,570,346,14985,29,19,377,265,130,222,614,62,144,1463,218,1342,,95,220,1,5,749,111,329,578,0,309,709,396,3,Q035,286,620,7,29,6,113,366,749,7920,124,Yes,16322,574
Q036,1,137,143,2185,344,31,320,1224,316,52,34,8398,105,66,320,650,346,16443,29,82,491,255,137,222,687,63,352,2878,217,1621,,234,219,1,5,749,141,411,383,0,498,1663,396,3,Q036,286,671,7,37,9,187,368,749,6618,216,Yes,17783,1107
Q037,1,134,121,2269,259,104,288,1317,316,52,34,8689,105,30,117,683,346,16279,29,137,482,346,134,267,678,62,131,2671,218,1199,,6,219,1,49,749,114,348,432,0,369,1708,396,48,Q037,286,475,7,36,8,108,368,749,7465,107,Yes,17663,1200
Q038,1,128,50,2350,412,30,613,1966,318,54,34,10180,105,23,92,1044,346,19236,29,20,70,309,128,325,677,64,52,2095,321,2517,,352,220,,4,749,218,622,628,0,443,1243,396,3,Q038,286,994,7,45,336,152,372,749,8916,94,Yes,20682,1283
Q052,1,131,65,2536,280,422,358,1310,317,52,34,10196,105,497,369,683,346,17833,29,19,357,269,131,255,687,63,269,2208,218,1453,,7,220,1,37,749,199,348,1049,0,334,800,396,35,Q052,286,675,7,96,7,143,368,749,7836,83,Yes,19206,1458
Q059,1,146,108,1133,682,31,372,1272,316,49,34,8525,105,24,379,740,346,14976,29,107,233,160,146,319,396,63,136,1943,275,1958,,145,220,1,44,749,101,288,524,0,283,935,396,42,Q059,286,604,7,38,282,102,365,749,7308,114,Yes,16409,346
Q095,1,138,165,1491,381,31,397,938,315,51,34,8377,105,41,96,397,346,13529,29,19,337,143,138,274,623,61,441,1085,218,1500,,96,220,1,56,749,54,184,690,0,235,485,396,55,Q095,286,744,7,62,91,99,366,749,6560,148,Yes,14918,477
Q109,1,125,84,1055,600,100,369,1006,310,42,34,7111,105,24,329,467,346,12625,29,70,49,170,125,251,413,58,50,1702,216,1626,,92,218,75,35,749,42,179,391,0,287,791,396,33,Q109,286,455,7,64,262,130,352,749,6243,124,No,13977,251
Q116,1,143,80,1466,344,183,416,1130,316,47,34,8605,105,495,206,522,346,14723,29,19,294,192,143,223,647,62,230,2066,218,1312,,129,220,1,5,749,182,261,329,0,443,953,396,4,Q116,286,475,7,53,129,103,363,749,6992,83,Yes,16058,428
Q118,1,141,96,2111,195,31,386,1275,319,55,34,9750,105,27,385,646,346,17404,29,19,261,243,141,228,705,64,105,2946,218,1180,,171,220,1,10,749,110,347,475,0,465,1840,396,8,Q118,286,542,7,6,8,87,373,749,8620,84,Yes,18754,1016
Q131,1,130,101,1500,196,30,354,1086,314,50,34,8486,105,71,165,547,346,13679,29,52,158,186,130,337,513,61,111,1477,320,999,,153,220,,16,749,109,291,341,0,217,802,396,15,Q131,286,422,7,47,3,86,364,749,7418,187,Yes,15129,596
Q132,1,142,120,1941,394,117,586,1766,315,50,34,9329,105,44,178,839,346,17695,29,140,235,342,142,223,668,61,193,3022,218,1494,,286,219,1,5,749,200,523,435,0,321,1946,396,4,Q132,286,406,7,39,6,166,364,749,8012,83,Yes,19031,883
Q134,1,150,114,2971,338,201,438,1837,317,55,34,10056,105,37,299,990,346,20666,29,167,377,408,150,222,604,64,47,3914,217,1738,,49,219,1,5,749,152,442,739,0,435,2546,396,3,Q134,286,700,7,9,11,248,372,749,8722,73,Yes,22009,1976
Q135,1,137,165,1864,409,67,391,1026,317,53,34,8376,105,49,123,463,346,15487,29,19,113,171,137,242,613,63,92,2681,219,1404,,8,220,1,24,749,104,207,627,0,371,1832,396,22,Q135,286,371,7,82,322,95,370,749,7320,85,Yes,16848,860
Q136,1,132,107,1812,397,224,379,1439,316,51,34,8072,105,33,368,816,346,15348,29,19,286,243,132,296,677,62,53,2267,217,1627,,7,220,1,79,749,114,308,360,1,413,1024,396,77,Q136,286,473,7,132,336,113,366,749,7116,83,Yes,16760,744
Q138,1,129,65,1500,313,30,387,1210,316,47,34,9275,105,61,146,611,346,14927,29,20,345,212,129,359,534,62,60,1557,321,1255,,124,220,,38,749,90,257,582,0,307,900,396,37,Q138,286,563,7,68,6,116,362,749,7826,209,Yes,16396,576
Q147,1,132,262,1387,332,31,288,958,314,45,34,8242,105,59,144,484,346,13622,29,97,370,185,132,334,465,61,162,1544,217,1359,,128,220,1,117,749,88,249,331,0,275,647,396,116,Q147,286,557,7,7,127,93,359,749,7101,83,Yes,15064,531
Q156,1,125,89,1539,330,111,336,1084,310,43,34,9063,105,88,204,516,346,15156,29,19,102,231,125,224,581,58,149,1880,216,1464,,148,218,1,8,749,90,283,454,0,508,858,396,7,Q156,286,609,7,93,151,91,353,749,7922,107,No,16482,567
Q176,1,134,194,1799,211,31,374,1164,316,50,34,7994,105,39,175,619,346,14333,29,19,236,171,134,230,603,62,151,1492,218,1750,,166,220,1,12,749,97,348,612,0,248,729,396,11,Q176,286,748,7,6,341,102,366,749,6568,216,Yes,15678,806
Q181,1,145,105,3132,354,31,473,1608,318,53,34,9836,105,48,15,773,346,19162,29,19,431,362,145,300,696,63,78,2549,218,1892,,8,220,1,82,749,165,510,793,0,498,1716,396,81,Q181,286,794,7,6,97,137,370,749,8318,152,Yes,20581,2045
Q192,1,119,223,1081,721,31,390,1140,318,52,34,8705,105,480,385,518,346,15149,29,123,110,232,119,349,433,64,178,2176,276,1928,,157,220,132,73,749,165,328,885,0,553,696,396,72,Q192,286,763,7,160,17,99,370,749,6509,95,Yes,16617,257
Q195,1,128,164,2222,229,31,365,1298,316,52,34,8647,105,38,342,665,346,16413,29,139,354,268,128,241,662,62,94,2697,217,1420,,7,219,1,24,749,80,313,576,0,378,1562,396,22,Q195,286,586,7,100,165,126,367,749,7323,154,Yes,17770,1170
Q208,1,135,156,2625,428,31,433,1530,309,40,34,7581,105,27,187,579,346,15030,29,103,109,518,135,225,578,57,87,1632,216,1527,,154,218,1,10,749,103,311,457,0,216,836,396,8,Q208,286,546,7,12,155,88,349,749,6651,84,No,16352,1656
Q231,1,125,67,1129,568,31,423,1494,311,44,34,7715,105,24,350,846,346,14224,29,108,55,226,125,220,390,59,119,1742,216,2018,,145,218,1,5,749,152,265,874,0,365,668,396,3,Q231,286,647,7,149,422,117,355,749,6260,89,No,15549,348
Q238,1,157,63,1282,508,120,342,931,315,47,34,8479,105,455,321,437,346,14131,29,65,27,153,157,400,461,62,71,2131,275,1150,,75,220,70,125,749,55,157,375,0,196,1311,396,123,Q238,286,394,7,87,8,84,363,749,7234,85,Yes,15642,430
Q248,1,136,239,848,866,31,404,1431,313,41,34,6752,105,44,427,781,346,12851,29,19,1,247,136,227,281,60,74,1325,222,2358,,90,220,1,5,749,158,605,175,0,184,267,396,4,Q248,286,666,7,80,6,215,355,749,6089,197,No,14182,176
Q251,1,168,667,2594,391,31,285,565,310,46,34,9320,105,24,145,54,346,17380,29,19,452,226,168,425,582,58,103,2908,216,1826,,311,218,1,210,749,144,511,953,0,303,1599,396,208,Q251,286,832,7,5,7,85,356,749,7336,134,No,18911,1621
Q259,1,140,281,987,280,67,390,1137,314,42,34,6715,105,31,374,516,346,11772,29,19,1,232,140,230,428,60,184,1261,222,1532,,14,220,1,9,749,95,424,172,0,83,343,396,7,Q259,286,484,7,60,201,143,355,749,6098,154,No,13107,168
Q265,1,146,613,802,839,37,404,1431,319,47,34,7098,105,24,533,781,346,14049,29,94,3,247,146,229,280,64,119,2100,223,2472,,82,221,1,5,749,178,541,274,0,83,561,396,4,Q265,286,907,7,64,8,176,366,749,6420,112,Yes,15393,132
Q268,1,126,242,2382,526,50,304,1531,316,48,34,9074,105,35,192,773,346,16712,29,19,206,453,126,224,681,63,335,1674,217,1925,,200,220,1,7,749,117,392,840,0,246,809,396,6,Q268,286,727,7,78,187,93,364,749,7143,234,Yes,18050,1311
Q270,1,157,149,2205,401,31,373,1394,309,41,34,7671,105,47,243,648,346,14650,29,132,149,373,157,233,641,57,84,1653,216,1570,,238,218,1,17,749,121,371,692,0,294,682,396,16,Q270,286,614,7,152,5,179,350,749,6195,112,No,15982,1173
Q272,1,128,297,819,337,39,404,1431,313,41,34,7251,105,32,510,780,346,14260,29,198,305,247,128,245,271,60,172,2620,221,2012,,83,220,262,24,749,154,582,112,0,770,651,396,23,Q272,286,691,7,79,283,119,355,749,5995,211,No,15609,157
Q283,1,125,299,1178,576,185,404,1431,313,41,34,7708,105,23,844,780,346,14699,29,19,501,247,125,227,270,59,91,1864,222,2393,,106,220,1,5,749,188,758,133,0,82,247,396,4,Q283,286,863,7,36,5,192,354,749,6694,123,No,16029,518
Q295,1,133,141,1986,227,133,293,1455,315,50,34,7360,105,27,103,1048,346,14128,29,19,217,114,133,222,661,61,228,1687,217,1508,,4,220,1,5,749,190,555,842,0,205,897,396,3,Q295,286,627,7,6,6,93,365,749,5855,179,Yes,15464,934
Q492,1,152,642,731,1009,34,323,1139,312,39,34,7829,105,21,230,617,346,14943,29,20,1,199,152,334,156,59,303,2042,324,3049,,114,220,109,10,749,160,482,122,0,547,408,396,9,Q492,286,1263,7,57,10,284,352,749,6958,143,No,16377,184
Q494,1,138,301,716,576,311,323,1128,314,43,34,6695,105,30,487,606,346,12481,29,153,83,199,138,231,157,61,226,1768,222,2036,,109,220,102,9,749,116,404,159,0,83,317,396,8,Q494,286,704,7,15,212,140,357,749,5841,130,No,13817,168
Q496,1,137,319,747,635,108,323,1128,314,44,34,6872,105,28,503,606,346,13218,29,119,3,199,137,408,160,61,128,1922,222,2412,,121,220,109,186,749,97,453,184,0,83,693,396,184,Q496,286,951,7,30,207,166,358,749,6138,133,No,14733,196
Q498,1,134,446,760,953,31,323,1128,319,46,34,7956,105,31,598,606,346,14241,29,19,3,199,134,251,164,63,133,1631,223,2633,,121,222,111,29,749,157,479,225,0,82,298,396,27,Q498,286,1075,7,414,5,120,364,749,6797,119,Yes,15606,206
Q002,1,139,69,2719,425,26,360,1162,317,54,34,8623,105,67,237,598,346,16823,30,2,235,204,139,389,640,63,110,2572,224,1609,,7,220,1,166,749,122,337,273,0,468,1649,396,165,Q002,286,746,7,30,8,93,371,749,7779,119,Yes,18333,1688
Q010,1,125,83,1392,694,26,412,1129,318,50,34,8019,105,47,469,536,346,14335,30,79,191,181,125,229,553,64,113,1837,224,1832,,130,220,1,5,749,98,252,340,0,295,788,396,3,Q010,286,418,7,26,379,89,368,749,7078,92,Yes,15680,449
Q011,1,134,88,1158,401,28,320,922,315,50,34,8419,105,67,89,445,346,13353,30,73,230,157,134,244,574,61,125,1512,224,1208,,7,220,1,20,749,87,195,421,0,305,843,396,19,Q011,286,522,7,4,4,85,365,749,7479,84,Yes,14711,193
Q017,1,130,232,2276,310,61,344,1291,317,55,34,9623,105,509,194,719,346,17063,30,2,72,228,130,240,682,63,117,2469,224,1273,,7,220,1,16,749,111,293,1018,0,385,1485,396,15,Q017,286,571,7,37,8,90,372,749,7777,84,Yes,18424,1203
Q069,1,137,101,1368,271,28,327,1074,314,49,34,7961,105,76,83,544,346,12827,30,59,186,204,137,236,533,60,136,1243,223,1043,,93,220,1,13,749,65,182,619,0,285,621,396,12,Q069,286,484,7,5,4,103,363,749,6760,83,Yes,14175,445
Q070,1,114,106,1602,400,189,351,1003,315,51,34,8529,105,49,92,424,346,13997,30,70,226,228,114,317,717,61,97,1473,224,1277,,146,220,1,93,749,77,229,426,0,327,612,396,91,Q070,286,538,7,71,6,104,366,749,7408,106,Yes,15429,494
Q076,1,152,224,3577,535,145,285,1272,321,62,34,12687,105,79,654,721,346,25454,30,2,752,267,152,242,750,67,131,5716,224,2050,,182,220,1,19,749,167,359,764,0,553,3970,396,17,Q076,286,827,7,97,246,84,383,749,10585,95,Yes,26828,2436
Q078,1,136,134,2376,2,26,357,4031,315,51,34,11234,105,91,508,1180,346,22536,30,337,336,326,136,233,681,61,60,2608,223,2152,2168,6,219,1,10,749,270,805,727,0,254,1078,396,8,Q078,286,1197,7,11,8,140,366,749,9920,80,Yes,23884,1305
Q084,1,130,206,1968,369,91,340,1336,317,55,34,10512,105,68,308,738,346,18043,30,2,226,258,130,521,549,63,264,2583,224,1514,,316,220,1,298,749,135,505,717,0,333,1507,396,296,Q084,286,540,7,5,9,92,372,749,8773,142,Yes,19685,1029
Q085,1,137,169,2283,407,26,405,1607,315,51,34,10411,105,89,547,881,346,18642,30,2,737,321,137,235,689,61,258,2477,223,1726,,208,219,1,11,749,176,454,557,0,313,1244,396,10,Q085,286,749,7,21,7,109,366,749,8454,88,Yes,19991,1204
Q092,1,147,189,1675,285,230,394,1203,317,56,34,9415,105,65,476,514,346,16755,30,2,651,295,147,229,729,63,155,2903,224,1412,,93,220,1,5,749,100,249,567,0,390,1517,396,4,Q092,286,511,7,153,282,85,373,749,7569,160,Yes,18107,555
Q111,1,141,159,3089,419,405,384,1645,321,55,34,13955,105,323,270,972,346,25088,30,2,378,289,141,253,748,66,97,4467,225,1790,,253,221,1,28,749,218,539,924,0,571,2842,396,26,Q111,286,713,7,29,11,107,376,749,11802,148,Yes,26466,1951
Q112,1,146,299,2859,594,128,309,1304,320,58,34,11841,105,736,250,722,346,22677,30,2,110,273,146,358,673,65,211,4695,259,1831,,13,221,1,98,749,146,446,888,0,592,3279,396,97,Q112,286,619,7,120,8,164,378,749,9598,163,Yes,24161,1795
Q122,1,133,59,1639,239,26,288,829,309,41,34,7076,105,70,185,385,346,11938,30,2,100,156,133,298,514,57,72,1237,223,1024,,83,218,1,76,749,56,180,418,0,257,653,396,74,Q122,286,508,7,64,5,91,350,749,6186,83,No,13335,735
Q126,1,126,110,1955,753,147,598,1799,320,55,34,10205,105,488,834,887,346,19155,30,2,142,314,126,243,548,66,104,3082,224,1988,,199,220,1,19,749,116,349,619,0,502,1371,396,17,Q126,286,597,7,131,202,87,376,749,8424,96,Yes,20523,1016
Q127,1,126,218,1643,382,81,301,888,315,48,34,8701,105,489,212,397,346,14746,30,61,194,190,126,252,581,62,190,2055,223,1332,,100,220,1,29,749,74,195,642,0,253,1156,396,27,Q127,286,439,7,21,184,132,363,749,6873,191,Yes,16110,671
Q141,1,124,159,1479,492,88,297,1094,316,49,34,8204,105,471,393,524,346,14329,30,72,128,273,124,312,631,63,52,1965,224,1463,,129,220,1,89,749,90,231,717,0,356,807,396,87,Q141,286,232,7,116,421,87,365,749,6496,95,Yes,15755,458
Q145,1,136,175,1092,292,26,296,828,315,47,34,8116,105,78,360,376,346,12797,30,40,124,155,136,236,467,62,138,1373,224,1251,,64,220,1,12,749,55,138,528,0,242,476,396,11,Q145,286,380,7,106,348,93,363,749,6975,102,Yes,14145,235
Q148,1,139,87,1327,268,65,287,859,316,53,34,8547,105,60,139,430,346,13563,30,2,286,142,139,228,597,62,64,1453,224,1238,,7,220,1,4,749,81,196,511,0,327,752,396,3,Q148,286,684,7,49,7,84,369,749,7485,83,Yes,14908,339
Q149,1,170,242,1320,381,47,315,934,316,53,34,8986,105,43,131,458,346,14049,30,2,35,160,170,240,648,62,329,1427,225,1213,,137,220,1,15,749,58,200,524,0,318,629,396,14,Q149,286,455,7,64,5,172,370,749,7768,84,Yes,15407,282
Q150,1,128,155,2072,372,146,369,1397,316,53,34,8310,105,75,308,454,346,14947,30,2,191,211,128,374,655,62,52,1854,224,1185,363,140,220,1,150,749,46,196,762,0,248,950,396,149,Q150,286,479,7,57,9,130,369,749,6890,142,Yes,16438,1026
Q151,1,157,181,2455,574,140,503,1654,318,56,34,11942,105,504,225,830,346,21481,30,2,791,322,157,258,690,64,116,3436,225,1836,,281,220,1,33,749,134,393,504,0,569,2185,396,32,Q151,286,767,7,118,9,94,374,749,9443,184,Yes,22862,1374
