,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
K340,2,83,346,1303,458,33,322,1225,326,47,31,7130,119,58,406,698,1203,12857,17,5,142,205,602,67,411,1123,214,1993,,313,229,1,32,1572,158,534,845,1,147,246,83,27,361,29,K340,377,567,7,14,307,128,373,1572,5228,118,Yes,15047,205,214
K352,3,75,437,1183,656,110,252,1163,331,57,31,9148,119,93,407,589,1203,15863,17,102,241,322,555,71,366,2706,227,1588,,207,229,1,37,1572,306,398,1115,1,140,263,75,1205,361,33,K352,267,409,7,8,9,116,388,1572,7002,114,Yes,18086,242,227
K353,3,136,591,1461,522,36,299,1340,330,55,31,9946,119,171,479,727,1203,18301,17,5,207,315,591,70,743,2701,225,2718,,212,229,1,4,1572,603,973,1227,1,82,229,136,906,361,1,K353,267,853,7,19,9,361,385,1572,7238,128,Yes,20487,484,225
K354,3,101,546,1032,557,39,211,1605,332,58,31,10232,119,111,566,946,1203,18375,17,5,309,448,393,71,289,2837,225,2569,,6,229,1,8,1572,162,692,1652,1,470,234,101,1049,361,5,K354,267,707,7,410,455,158,389,1572,7304,149,Yes,20570,252,225
K375,3,77,228,2165,486,160,252,1164,329,57,31,8977,120,476,265,589,1203,16131,17,122,556,322,756,69,228,2125,226,1623,,7,229,1,185,1572,239,315,848,1,514,411,77,597,361,181,K375,267,553,7,13,5,264,386,1572,6742,107,Yes,18499,1022,226
K382,3,66,505,878,445,33,178,1407,329,47,31,6150,119,57,548,821,1203,12155,17,6,14,408,360,69,109,1638,225,2016,,2,229,1,5,1572,70,577,296,1,79,231,66,397,361,2,K382,267,826,7,67,3,166,376,1572,5350,255,Yes,14334,131,225
K394,3,83,275,1711,598,86,209,1081,329,51,31,9170,119,59,443,612,1203,15043,17,112,629,260,577,69,128,1659,227,1339,,141,229,1,12,1572,130,295,462,1,156,239,83,455,361,8,K394,320,345,7,49,4,97,380,1572,7604,96,Yes,17234,695,227
K397,3,64,283,1618,396,33,136,977,327,54,31,9168,119,394,325,556,1203,15412,17,5,134,284,651,68,171,2109,175,1475,,271,229,1,15,1572,242,448,498,7,290,190,64,931,361,5,K397,363,504,7,26,3,123,382,1572,7522,152,Yes,17556,485,175
K398,2,92,325,2861,572,261,194,1858,331,62,31,12404,120,521,294,1142,1203,22152,17,124,564,523,691,71,253,3160,215,1777,,248,229,1,81,1572,249,398,875,1,518,296,92,1389,361,78,K398,381,672,7,9,14,120,394,1572,9832,101,Yes,24414,1669,215
K399,3,17,438,1209,343,33,241,1107,328,55,31,8506,119,181,176,586,1203,13924,17,5,239,281,698,68,292,1459,225,1626,,231,229,1,243,1572,159,427,392,1,200,468,17,449,361,239,K399,267,631,7,63,3,222,383,1572,6937,170,Yes,16347,125,225
K408,3,112,401,837,958,34,178,1406,329,47,31,7445,119,177,182,820,1203,13902,17,6,4,408,372,69,387,1027,176,3074,,5,230,1,6,1572,231,1046,410,1,79,182,112,93,361,2,K408,267,887,7,6,3,181,377,1572,6328,127,Yes,16032,79,176
K484,3,100,436,1843,1,33,271,1576,329,50,31,10363,119,53,320,754,1203,18217,17,5,150,550,873,69,176,1815,225,2520,,5,229,1,1,1572,8,1417,507,1,80,226,100,934,361,2,K484,267,746,7,77,3,353,379,1572,9237,157,Yes,20394,584,225
K489,3,114,434,802,1099,509,190,5861,330,48,31,7976,119,1440,939,971,1203,21085,17,226,4,500,269,69,260,2606,225,3727,4199,8,230,1,8,1572,228,676,337,1,80,234,114,191,361,5,K489,267,1188,7,319,648,115,378,1572,5382,225,Yes,23269,146,225
K524,7,101,444,1089,653,286,225,1217,330,55,31,8154,119,117,259,633,1203,14115,17,3,228,360,546,69,505,1735,322,1818,,73,230,,29,1572,192,483,1216,0,76,352,101,476,361,22,K524,267,420,7,89,2,259,385,1572,5798,128,Yes,16424,158,322
K528,3,71,206,861,681,42,225,1246,331,51,31,7220,119,161,541,661,1203,12975,17,6,7,360,256,70,198,1570,177,2007,,60,230,1,8,1572,260,488,372,1,80,185,71,434,361,5,K528,267,511,7,79,222,106,382,1572,6195,146,Yes,15114,219,177
K531,3,96,348,804,592,337,214,1015,330,50,31,7389,119,147,862,507,1203,13809,17,6,68,295,203,70,239,2468,176,2036,,196,229,2,3,1572,195,472,307,1,81,179,96,638,361,0,K531,349,721,7,205,5,247,380,1572,6017,209,Yes,15940,134,176
K533,7,111,218,733,935,158,214,985,331,51,31,6837,119,72,593,477,1203,12294,17,3,4,295,239,70,288,1494,322,2134,,6,230,,19,1572,195,441,908,0,150,341,111,177,361,12,K533,267,475,7,103,170,114,382,1572,5310,145,Yes,14588,108,322
K537,3,109,744,836,668,54,178,1406,331,52,31,6340,119,162,439,820,1203,13439,17,6,5,408,361,71,509,2781,176,1968,,7,230,1,12,1572,160,463,442,1,831,189,109,547,361,9,K537,267,644,7,61,6,186,383,1572,5012,142,Yes,15583,89,176
K539,2,103,575,885,652,488,178,1407,330,51,31,6962,119,62,432,820,1203,13550,17,6,107,408,376,70,150,2053,215,2141,,6,230,1,23,1572,202,505,970,2,81,238,103,268,361,20,K539,267,733,7,240,104,148,382,1572,5319,107,Yes,15741,123,215
K543,3,109,384,874,567,113,178,1406,329,46,31,7914,119,191,412,820,1203,13561,17,141,4,408,368,68,227,1394,176,1863,,13,230,178,38,1572,150,437,402,1,78,215,109,115,361,35,K543,267,734,7,93,2,123,375,1572,6611,195,Yes,15722,121,176
K544,3,18,338,1151,341,244,214,1025,330,49,31,8663,119,147,751,516,1203,14930,17,6,96,295,592,69,206,2076,176,1998,,8,229,3,3,1572,134,528,803,1,506,179,18,95,361,0,K544,267,1007,7,89,4,118,379,1572,7146,165,Yes,17060,173,176
K546,3,112,357,719,359,138,214,1017,329,47,31,7808,119,65,746,508,1203,12701,17,6,4,295,176,68,302,1523,225,1523,,8,230,214,3,1572,160,504,438,1,79,228,112,36,361,1,K546,267,525,7,78,2,132,376,1572,6561,138,Yes,14876,157,225
K547,3,33,531,737,631,308,225,1246,331,51,31,7886,119,150,523,661,1203,14103,17,57,87,360,209,70,166,2211,177,1990,,56,230,159,20,1572,164,449,614,1,345,197,33,283,361,17,K547,267,784,7,122,5,122,381,1572,6364,167,Yes,16253,141,177
K548,3,114,477,862,738,140,225,1247,330,50,31,8878,119,158,699,662,1203,15538,17,6,467,360,250,70,407,2168,176,2269,,62,230,47,9,1572,180,481,809,1,81,185,114,586,361,5,K548,267,785,7,138,93,172,380,1572,6678,113,Yes,17676,226,176
K568,3,91,408,662,1070,576,265,6426,331,49,31,9167,119,233,1230,1470,1203,22750,17,323,4,728,149,70,389,2961,226,3444,3963,480,230,1,3,1572,282,981,462,1,80,229,91,62,361,1,K568,267,1072,7,6,3,318,380,1572,7402,189,Yes,24931,126,226
K587,2,89,180,1766,345,200,158,1041,333,59,31,11056,119,740,549,646,1203,19441,17,173,499,237,614,73,384,3638,216,1851,,313,230,1,35,1572,166,497,682,1,546,251,89,1825,361,33,K587,267,619,7,14,277,113,392,1572,8327,96,Yes,21655,765,216
K590,3,104,293,724,1159,170,168,1189,324,42,31,6337,119,143,546,81,1203,11526,17,6,97,110,201,65,89,1378,174,1794,830,125,228,1,8,1572,82,241,134,1,131,182,104,150,361,4,K590,267,297,7,99,2,95,366,1572,5517,133,No,13645,136,174
K600,2,92,373,817,796,179,128,829,331,51,31,7790,119,58,580,496,1203,13222,17,35,46,205,132,70,335,1982,215,1712,,102,230,81,32,1572,42,95,407,1,175,247,92,598,361,30,K600,267,696,7,116,7,118,382,1572,6468,176,Yes,15423,299,215
K625,3,32,486,650,945,354,168,847,332,52,31,7436,120,485,614,434,1203,13283,17,55,122,245,120,71,177,2346,228,1972,,82,230,81,8,1572,109,166,350,1,235,235,32,494,361,4,K625,267,639,7,126,97,125,384,1572,5903,110,Yes,15474,142,228
K066,3,82,167,2036,435,27,132,1222,324,49,31,7881,119,47,212,655,1203,14417,18,125,279,436,782,66,128,1920,224,1277,,140,227,1,11,1572,107,285,478,0,281,235,82,1001,361,8,K066,331,453,7,50,7,97,373,1572,6615,142,No,16597,803,224
K068,2,78,159,1477,435,171,152,883,328,54,31,8286,120,502,287,510,1203,14698,18,64,317,220,744,69,200,2519,216,1455,,89,228,1,23,1572,100,175,626,0,305,239,78,1434,361,21,K068,267,408,7,90,333,105,382,1572,6363,98,Yes,16891,346,216
K114,2,81,84,1687,683,27,171,901,327,55,31,8408,119,51,407,518,1203,14835,18,83,164,212,631,68,159,2409,216,1348,,126,229,1,11,1572,124,221,1016,0,399,227,81,1285,361,9,K114,267,339,7,2,5,101,382,1572,6787,100,Yes,17016,670,216
K115,3,75,122,1461,353,86,179,889,327,54,31,7641,119,69,184,482,1203,12489,18,38,306,228,609,68,189,1292,226,1130,,106,229,1,18,1572,74,178,425,0,294,244,75,495,361,15,K115,267,449,7,61,33,117,381,1572,6390,95,Yes,14685,467,226
K135,3,81,246,1931,363,324,241,1495,328,55,31,8165,119,84,376,637,1203,15353,18,4,280,231,630,68,194,2467,214,1213,386,253,229,1,13,1572,89,255,742,0,382,227,81,1046,361,9,K135,267,477,7,19,5,113,383,1572,6341,253,Yes,17535,915,214
K208,3,76,354,1665,400,116,158,1027,328,57,31,8122,119,81,397,618,1203,14585,18,4,226,251,580,69,265,2439,226,1257,,8,229,1,10,1572,103,301,560,0,295,236,76,1171,361,6,K208,267,441,7,35,11,103,385,1572,6850,96,Yes,16778,699,226
K211,3,95,483,1942,638,66,240,1260,331,58,31,9936,120,464,544,759,1203,19449,18,98,385,261,637,71,155,4609,227,1607,,147,229,1,30,1572,190,270,1198,0,459,257,95,2769,361,27,K211,267,444,7,85,150,104,389,1572,7367,134,Yes,21667,918,227
K219,3,69,219,1390,525,168,145,1665,329,58,31,9254,119,103,421,798,1203,16328,18,4,250,312,634,69,253,2338,227,1613,410,231,229,1,11,1572,93,235,394,0,541,238,69,892,361,8,K219,314,485,7,52,263,105,387,1572,7826,144,Yes,18525,322,227
K232,3,95,285,765,597,270,451,1427,333,58,31,11539,120,553,576,649,1203,18178,18,115,187,327,232,72,181,3108,179,1244,,12,230,1,10,1572,279,370,1204,0,576,190,95,1008,361,7,K232,267,133,7,191,23,121,391,1572,9086,125,Yes,20331,146,179
K233,3,71,66,1698,182,232,150,1012,329,57,31,9424,119,101,437,587,1203,15813,18,22,458,275,664,69,206,2615,228,992,,139,229,1,13,1572,202,240,791,0,367,241,71,1288,361,10,K233,267,427,7,93,43,101,386,1572,7540,95,Yes,18012,648,228
K235,3,78,97,1213,343,64,202,1297,322,44,31,6786,119,87,179,559,1203,11587,18,61,129,150,626,64,124,1190,223,1023,386,8,227,1,27,1572,53,166,551,0,247,250,78,489,361,23,K235,267,414,7,58,3,97,365,1572,5731,97,No,13774,201,223
K244,3,88,218,2247,286,55,155,1107,329,58,31,9171,119,81,266,637,1203,17868,18,5,455,316,583,69,148,4095,226,1160,,120,229,1,16,1572,72,199,507,0,339,242,88,3139,361,13,K244,267,358,7,118,218,99,387,1572,7645,96,Yes,20068,1278,226
K252,3,42,707,1438,690,152,149,1689,334,60,31,14044,120,851,1045,1132,1203,24269,18,4,519,408,583,73,219,4473,230,2583,,398,230,1,23,1572,292,800,2758,0,554,253,42,1719,361,19,K252,267,569,7,7,395,127,394,1572,9092,199,Yes,26487,468,230
K268,3,81,200,1474,453,29,151,951,328,56,31,8679,119,112,210,573,1203,14496,18,4,512,227,578,69,277,1834,227,1478,,165,229,1,19,1572,108,315,586,0,413,245,81,870,361,16,K268,267,545,7,72,4,160,384,1572,6857,96,Yes,16697,510,227
K272,3,84,160,1995,581,124,138,1083,330,60,31,10454,119,152,501,686,1203,17971,18,78,525,259,673,70,107,2934,215,1420,,129,229,1,14,1572,72,244,749,0,376,229,84,1623,361,11,K272,267,457,7,116,9,128,390,1572,8520,156,Yes,20161,937,215
K276,3,76,192,1543,327,57,157,902,323,52,31,8124,119,98,166,515,1203,13995,18,56,349,230,567,65,191,2314,211,1036,,127,227,1,45,1572,64,212,658,0,337,256,76,1442,361,42,K276,267,376,7,2,7,114,375,1572,6547,151,No,16199,590,211
K279,3,106,141,2190,387,65,184,1131,324,53,31,9102,119,93,263,673,1203,17756,18,13,238,273,582,66,106,3893,224,1335,,153,227,1,149,1572,92,221,465,0,449,372,106,2869,361,145,K279,267,612,7,78,8,106,377,1572,7808,161,No,20077,1222,224
K285,2,79,121,1030,441,187,166,955,322,46,31,6722,119,47,235,548,1203,11685,18,49,134,241,510,65,88,1357,213,1543,,110,227,1,12,1572,77,204,340,0,239,226,79,448,361,10,K285,267,479,7,145,311,107,368,1572,5761,96,No,13851,134,213
K415,2,77,561,800,1178,188,147,1283,327,52,31,6579,119,54,798,818,1203,14055,18,68,134,318,248,69,81,2672,215,2643,,106,228,1,56,1572,84,169,276,1,367,271,77,606,361,53,K415,267,752,7,216,308,236,379,1572,5597,115,No,16276,166,215
K500,3,84,287,615,612,199,178,721,328,51,31,6684,119,62,587,407,1203,11575,18,37,27,136,90,69,188,2028,227,1443,,51,228,58,35,1572,34,87,198,0,237,262,84,647,361,32,K500,267,629,7,131,8,105,378,1572,5780,189,No,13788,139,227
K515,3,113,249,840,1331,233,223,1608,328,52,31,6781,119,58,1129,953,1203,15518,18,26,26,431,141,69,131,3271,227,2905,,99,228,1,189,1572,65,245,390,0,556,416,113,1013,361,185,K515,267,1190,7,171,8,131,379,1572,5806,99,No,17885,313,227
K563,2,145,1282,757,8,37,147,1281,329,46,31,10513,119,105,473,817,1203,17783,18,4,4,318,250,68,1597,2382,217,2705,,7,230,1,9,1572,73,1581,552,0,89,226,145,424,361,7,K563,267,870,7,1,2,244,375,1572,8145,100,Yes,19955,121,217
K566,3,61,329,561,8,27,222,1582,332,54,31,10286,119,179,3704,928,1203,22790,18,4,4,431,141,72,867,6139,179,4161,,123,230,1,9,1572,16,2146,2570,0,93,188,61,1966,361,6,K566,267,1640,7,1,7,360,386,1572,6246,294,Yes,24936,34,179
K567,3,61,315,890,8,27,222,1583,332,52,31,10679,119,1363,1264,929,1203,19560,18,4,4,431,152,71,741,2748,228,3599,,103,230,1,10,1572,36,2300,887,0,91,238,61,1011,361,6,K567,267,1054,7,1,5,231,384,1572,7454,126,Yes,21753,352,228
K569,3,59,1082,752,8,27,147,1282,332,51,31,12094,119,262,1663,818,1203,21853,18,4,4,318,253,71,1403,3590,228,4075,,11,230,1,10,1572,62,2237,593,0,90,238,59,661,361,7,K569,267,1604,7,1,4,222,383,1572,9637,180,Yes,24046,113,228
K576,3,85,507,624,8,132,222,1583,332,51,31,11556,119,54,2238,929,1203,21503,18,4,4,431,152,71,999,3884,228,3771,,133,230,1,9,1572,63,2300,2225,0,91,237,85,848,361,6,K576,267,968,7,1,237,258,383,1572,7738,401,Yes,23696,86,228
K578,3,69,281,638,8,27,222,1582,330,49,31,8613,119,283,695,928,1203,15405,18,4,4,431,148,70,1532,1666,178,2837,,80,230,1,10,1572,217,1133,213,0,90,188,69,351,361,7,K578,267,912,7,1,4,780,379,1572,6094,404,Yes,17544,105,178
K581,3,57,65,1318,1,26,451,1370,331,58,31,11453,119,110,865,591,1203,19063,18,4,0,327,245,71,966,1905,227,2960,,10,229,1,10,1572,31,2005,1807,0,94,236,57,819,361,7,K581,267,846,7,2,11,97,389,1572,7938,618,Yes,21261,687,227
K588,3,63,192,1338,1,26,149,1688,328,52,31,9014,119,497,791,1132,1203,15890,18,4,0,408,574,69,1426,1302,227,2485,,8,229,1,10,1572,49,1406,469,0,92,237,63,148,361,6,K588,267,732,7,1,6,341,380,1572,6514,97,Yes,18079,377,227
K589,3,90,475,839,8,27,451,1370,331,52,31,10358,119,211,1323,592,1203,18050,18,4,70,327,224,71,1210,2118,227,3273,,2,230,1,9,1572,48,2002,1849,0,92,237,90,149,361,6,K589,267,1160,7,1,6,97,383,1572,6875,140,Yes,20241,229,227
K598,3,57,332,1009,1,26,451,1370,329,53,31,11201,119,71,1391,591,1203,18619,18,4,0,327,250,69,1006,2020,226,2962,,9,229,1,9,1572,32,2051,1492,0,92,236,57,144,361,6,K598,267,796,7,1,6,108,381,1572,8182,439,Yes,20808,372,226
K007,2,75,177,1481,286,66,165,1085,328,56,31,8357,119,47,153,558,1203,13420,19,4,294,362,729,68,334,1242,267,1180,,107,229,,144,1572,123,218,652,0,216,411,75,502,361,142,K007,267,543,7,33,4,128,384,1572,6674,217,Yes,15786,366,267
K013,2,90,349,2163,462,203,199,1027,330,59,31,10710,120,627,234,603,1203,18099,19,4,546,225,716,70,306,2242,279,1868,,176,229,,95,1572,171,300,1117,1,463,374,90,819,361,93,K013,267,714,7,134,176,216,389,1572,7701,103,Yes,20434,1060,279
K065,2,89,262,2192,471,33,146,1432,328,57,31,8343,119,49,376,520,1203,15565,19,4,161,130,669,68,261,1892,267,1618,635,13,229,,11,1572,214,328,1050,0,209,277,89,794,361,8,K065,267,650,7,83,15,153,385,1572,6418,309,Yes,17799,1137,267
K072,2,98,226,2668,268,30,153,1109,331,62,31,9104,119,98,267,702,1203,18760,19,4,328,253,729,71,162,4057,267,1725,,43,229,,53,1572,118,243,841,0,538,320,98,2875,361,51,K072,267,798,7,40,299,117,393,1572,7403,188,Yes,21045,1553,267
K089,2,87,604,2222,1,35,232,1111,329,56,31,10170,119,253,334,625,1203,17087,19,4,476,254,661,69,139,2046,230,1450,,56,229,,33,1572,459,752,1333,0,62,263,87,548,361,31,K089,267,567,7,148,7,123,385,1572,7595,171,Yes,19307,1175,230
K108,2,65,279,1395,321,29,160,774,328,57,31,8197,119,76,110,429,1203,12996,19,72,333,125,604,69,215,1297,267,1268,60,13,229,,13,1572,137,193,829,0,257,280,65,413,361,11,K108,267,531,7,56,103,119,385,1572,6416,260,Yes,15233,405,267
K149,2,76,245,1773,401,99,167,1198,329,57,31,9752,120,641,217,738,1203,15592,19,4,353,293,669,69,240,1520,279,1273,,145,229,,21,1572,154,259,610,0,312,300,76,490,361,19,K149,267,469,7,94,5,140,386,1572,7560,108,Yes,17849,717,279
K158,2,77,331,2059,225,29,351,1291,328,57,31,10883,120,464,397,689,1203,17338,19,4,171,252,702,69,331,1770,267,1258,,193,229,,9,1572,234,313,1108,0,193,276,77,582,361,7,K158,267,552,7,160,5,163,385,1572,8313,143,Yes,19570,971,267
K159,2,67,174,1644,319,29,225,881,328,57,31,8531,119,87,254,479,1203,13651,19,4,405,177,597,69,194,1438,267,1090,,149,229,,9,1572,126,208,672,0,265,276,67,587,361,7,K159,309,399,7,114,6,158,386,1572,6783,126,Yes,15884,618,267
K166,2,77,373,1688,548,605,363,1839,332,60,31,9655,120,496,601,1036,1203,18743,19,143,216,440,458,72,354,3577,267,1907,,173,229,,7,1572,191,331,961,0,499,274,77,1166,361,5,K166,267,655,7,219,231,142,392,1572,7085,152,Yes,20981,844,267
K171,2,82,318,1235,515,49,175,941,330,55,31,7513,120,509,462,610,1203,13569,19,78,132,156,575,70,125,2013,267,1785,,117,229,,13,1572,92,224,768,0,366,280,82,647,361,10,K171,267,414,7,163,350,282,385,1572,5574,126,Yes,15806,274,267
K174,2,27,765,1788,398,29,480,1799,330,54,31,10969,119,93,514,890,1203,19022,19,4,404,430,639,70,281,2631,267,1808,,216,229,,15,1572,197,420,1087,0,332,282,27,791,361,13,K174,267,605,7,255,217,169,384,1572,8484,150,Yes,21259,764,267
K190,2,79,512,2878,374,30,235,1369,330,61,31,10994,119,215,227,799,1203,21253,19,4,506,335,682,71,293,3485,267,2448,,6,229,,256,1572,348,504,1571,0,533,522,79,1832,361,253,K190,267,996,7,112,273,301,391,1572,8131,159,Yes,23738,1810,267
K202,2,87,279,1631,397,66,271,1067,329,53,31,8707,119,97,271,558,1203,14455,19,69,347,238,594,69,189,1549,267,1412,,69,229,,8,1572,81,195,770,0,330,275,87,454,361,6,K202,310,411,7,108,278,132,382,1572,6873,254,Yes,16684,608,267
K213,2,81,341,1870,286,103,252,1436,329,57,31,9293,119,71,492,827,1203,16617,19,4,116,357,721,69,259,2439,279,1500,,8,229,,9,1572,139,390,670,0,514,288,81,847,361,7,K213,267,522,7,62,162,140,387,1572,8007,100,Yes,18864,764,279
K214,2,77,220,1757,402,54,183,846,328,58,31,8680,119,81,165,474,1203,14251,19,4,198,189,582,69,272,1454,267,1437,,6,229,,118,1572,111,210,433,0,241,385,77,660,361,116,K214,267,582,7,36,102,141,386,1572,7542,113,Yes,16594,789,267
K218,2,80,253,1117,716,62,179,1340,330,56,31,10132,120,463,288,809,1203,16337,19,81,164,352,477,70,145,1718,267,1949,,124,229,,142,1572,136,249,767,1,329,409,80,569,361,140,K218,267,408,7,136,458,117,386,1572,8129,204,Yes,18705,253,267
K224,2,62,292,1670,509,139,185,1017,329,57,31,8772,119,163,220,563,1203,14724,19,4,340,269,655,69,418,1691,267,1512,,23,229,,24,1572,98,216,744,1,411,290,62,527,361,21,K224,267,455,7,90,116,215,386,1572,6778,217,Yes,16972,629,267
K260,2,70,256,1860,299,93,233,1447,328,57,31,9256,119,118,309,931,1203,16302,19,4,286,282,648,69,142,1720,266,1949,,228,229,,75,1572,146,440,1034,0,163,342,70,749,361,73,K260,267,628,7,18,430,153,385,1572,7285,145,Yes,18601,825,266
K273,2,112,381,2222,214,80,235,1287,330,59,31,9875,119,71,379,774,1203,17268,19,137,214,278,637,70,190,2492,279,1282,,7,229,,140,1572,122,357,1349,0,488,419,112,904,361,138,K273,267,563,7,81,10,137,389,1572,7838,126,Yes,19648,1199,279
K290,2,88,350,1237,439,37,185,1039,328,57,31,9549,119,64,244,579,1203,14877,19,4,455,275,656,68,126,1562,267,1402,,154,229,,19,1572,121,300,819,0,260,286,88,545,361,17,K290,267,505,7,96,10,148,385,1572,7607,228,Yes,17119,195,267
K292,2,61,342,1137,574,214,178,1230,331,57,31,9550,120,542,343,640,1203,16058,19,4,184,412,470,71,117,2062,267,2018,,124,229,,61,1572,79,270,784,0,346,328,61,734,361,59,K292,267,594,7,89,434,147,388,1572,7599,111,Yes,18346,280,267
K302,2,86,315,1313,571,45,232,1119,332,59,31,9402,120,523,454,632,1203,16954,19,70,303,254,479,71,307,3083,268,1950,,104,230,,17,1572,190,187,723,0,484,285,86,1524,361,14,K302,267,546,7,162,488,159,390,1572,7123,158,Yes,19201,448,268
K306,2,81,177,2020,366,68,191,1118,330,55,31,10712,119,47,302,665,1203,18179,19,4,313,262,611,70,81,2680,267,1568,,292,229,,34,1572,156,262,1006,0,423,301,81,1549,361,32,K306,267,479,7,111,291,170,385,1572,8709,152,Yes,20436,1023,267
K311,2,46,218,1228,633,30,235,1308,327,50,31,8422,119,134,551,738,1203,15158,19,4,3,335,676,68,221,1868,278,2286,,6,229,,9,1572,280,805,1396,3,61,288,46,722,361,5,K311,267,657,7,93,4,187,378,1572,6463,105,Yes,17395,166,278
K328,5,99,384,2511,686,381,301,1496,332,56,31,11866,120,474,425,855,1203,21875,19,123,496,340,897,71,142,3553,268,2350,,171,230,,28,1572,470,309,1181,2,676,296,99,1093,361,21,K328,267,844,7,219,338,173,388,1572,9002,180,Yes,24131,1227,268
K345,2,97,289,1771,238,30,212,1145,330,60,31,9876,119,58,169,652,1203,16097,19,4,325,281,598,70,200,2084,267,1124,,176,229,,45,1572,144,254,664,0,443,313,97,1006,361,43,K345,267,492,7,22,7,133,390,1572,8281,150,Yes,18371,786,267
K346,2,87,330,2002,355,114,160,1124,328,57,31,8998,119,133,179,690,1203,15721,19,4,394,274,699,69,232,2220,266,1289,,182,229,,12,1572,107,230,630,1,367,278,87,1118,361,9,K346,267,576,7,99,7,123,385,1572,7152,177,Yes,17956,918,266
K364,2,80,411,1198,682,29,143,3188,328,51,31,8512,119,153,294,992,1203,17125,19,168,243,,523,69,199,1899,266,2246,2052,298,229,,9,1572,167,449,836,0,312,276,80,519,361,7,K364,267,712,7,212,240,163,379,1572,6348,222,Yes,19352,290,266
K409,2,76,431,744,1353,29,164,1030,330,49,31,8044,120,463,621,597,1203,14290,19,4,6,268,252,69,266,1549,280,2847,,6,230,,16,1572,137,456,719,0,61,295,76,265,361,14,K409,267,652,7,194,218,168,379,1572,6284,107,Yes,16536,106,280
K420,2,94,293,670,653,382,152,759,331,55,31,8204,120,473,713,329,1203,13698,19,58,59,278,159,71,162,2120,280,1851,,124,230,44,74,1572,34,96,453,0,109,354,94,530,361,73,K420,267,877,7,115,55,171,386,1572,6656,119,Yes,16010,124,280
K452,2,95,174,523,430,29,160,1083,326,46,31,6325,119,125,554,648,1203,11820,19,4,3,274,10,66,373,1076,266,2718,,7,229,,8,1572,194,1269,721,0,59,275,95,63,361,6,K452,267,898,7,48,3,118,372,1572,4842,206,Yes,14038,127,266
K502,2,126,420,531,180,490,138,1016,333,55,31,7320,119,139,475,643,1203,12873,19,4,6,235,24,72,106,2142,231,1737,,68,230,145,69,1572,156,442,401,0,63,301,126,533,361,67,K502,267,678,7,79,198,240,388,1572,6001,376,Yes,15133,122,231
K504,2,73,852,544,372,491,138,1016,331,52,31,7454,119,60,628,643,1203,13841,19,4,270,235,26,71,260,2753,268,2002,,68,230,145,69,1572,151,528,277,0,403,337,73,224,361,67,K504,267,781,7,16,196,125,383,1572,6223,135,Yes,16133,132,268
K507,2,119,729,657,369,370,138,1017,332,53,31,8797,119,71,740,644,1203,14792,19,4,754,235,103,71,340,2419,280,1782,,55,230,,75,1572,209,511,867,2,63,354,119,304,361,71,K507,267,611,7,132,57,234,385,1572,6400,179,Yes,17103,168,280
K510,2,81,321,621,462,388,138,1015,332,53,31,7637,119,187,490,642,1203,13049,19,4,6,235,48,71,240,1656,231,2039,,66,230,,72,1572,175,551,1026,0,63,303,81,215,361,70,K510,267,679,7,76,66,281,385,1572,5806,229,Yes,15309,187,231
K583,2,71,2128,1306,8,28,447,1645,331,48,31,12260,119,65,2209,941,1203,23191,14,14,6,258,432,70,610,4461,276,3448,,11,231,,5,1572,8,2329,600,0,55,280,71,19,361,3,K583,267,602,7,23,1,508,379,1572,10341,604,Yes,25423,487,276
K615,2,77,358,785,709,110,138,924,332,53,31,7596,119,373,567,563,1203,13568,19,83,77,223,208,71,410,2080,268,2106,,7,230,56,79,1572,54,136,286,2,172,347,77,736,361,75,K615,267,690,7,117,439,131,384,1572,6132,139,Yes,15871,191,268
K660,2,102,262,815,1070,398,136,1230,335,59,31,9218,120,469,641,592,1203,16521,19,64,341,502,214,74,149,2840,269,2316,,107,230,,7,1572,75,202,476,0,301,276,102,1100,361,5,K660,267,895,7,242,12,137,393,1572,7328,105,Yes,18762,214,269
