DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
Q020,1,129,70,1529,207,23,359,1075,314,50,9256,105,37,185,465,14356,25,57,658,250.0,129,232,893,61,94,1378,223,990,0.0,7,220,1.0,9,91,176,482,0,248,704.0,7,Q020,286,502,113,4,102,365,7781,83,1.0,15702,245,PS 020 JOHN BOWNE,2009,75.2,,1302.0,27.8,6.5,64.4,4.0,26.2,3.9,49.9,50.1,57.5294934074,1,0,0
Q021,1,132,47,2378,327,23,312,1082,315,52,9691,105,34,75,563,16094,25,2,346,207.0,132,470,635,62,160,1489,223,1323,0.0,7,220,1.0,247,98,250,593,0,311,933.0,245,Q021,286,652,10,7,87,368,8455,86,1.0,17681,1352,PS 021 EDWARD HART,2009,68.3,,928.0,11.5,12.8,55.5,3.3,27.4,13.3,51.4,48.6,44.6911866759,1,0,0
Q022,1,131,115,1545,409,70,391,1128,314,50,8552,105,79,175,553,14148,25,30,193,185.0,131,433,594,60,98,1489,223,1302,0.0,6,220,1.0,209,104,284,545,0,215,779.0,208,Q022,286,512,33,5,93,364,7514,82,1.0,15694,560,PS 022 THOMAS JEFFERSON,2009,73.9,,742.0,28.7,7.8,63.2,2.6,28.7,5.3,52.4,47.6,55.3088133241,1,0,0
Q024,1,129,183,1540,213,29,471,1203,315,52,8512,105,83,189,542,14237,25,114,360,189.0,129,483,655,61,140,1609,223,1246,0.0,144,219,1.0,260,98,324,616,0,400,595.0,259,Q024,286,614,6,6,88,366,7080,82,1.0,15836,494,PS 024 ANDREW JACKSON,2009,64.5,,745.0,31.4,14.0,76.8,4.0,16.4,2.7,54.5,45.5,37.4045801527,1,0,0
Q025,1,131,50,1249,534,25,402,1167,310,44,7824,105,23,323,537,13908,25,94,48,228.0,131,347,393,59,78,2006,221,1530,0.0,138,218,1.0,126,73,272,417,0,335,1106.0,125,Q025,286,497,7,139,88,354,7026,85,0.0,15359,466,I S 025 ADRIEN BLOCK,2009,36.9,,889.0,8.1,14.8,46.9,1.6,21.3,29.8,51.7,48.3,11.6585704372,0,1,0
Q029,1,143,66,1545,384,24,440,1271,314,51,7977,105,47,199,587,14138,25,110,317,244.0,143,387,600,61,124,1853,223,1350,0.0,175,219,1.0,164,124,323,598,0,368,962.0,162,Q029,286,532,6,5,105,365,6564,145,1.0,15638,554,PS 029 QUEENS,2009,62.6,,648.0,23.5,11.9,33.6,2.5,45.5,18.1,49.7,50.3,33.3795975017,1,0,0
Q032,1,121,67,2309,254,23,327,1243,310,47,8301,105,68,63,689,14645,25,115,305,228.0,121,245,591,58,66,1430,222,1240,0.0,13,218,1.0,23,118,358,136,0,384,659.0,22,Q032,286,520,9,7,101,356,7622,81,0.0,15995,1327,PS 032 STATE STREET,2009,44.5,,630.0,11.0,11.9,61.4,1.6,19.8,16.2,54.8,45.2,16.5163081194,1,0,0
Q079,1,137,64,1522,197,23,411,1255,311,48,8036,105,25,134,610,13999,25,2,188,234.0,137,287,459,59,108,1904,221,1145,0.0,7,218,1.0,66,96,285,168,0,511,1074.0,64,Q079,286,566,82,8,90,358,7371,86,0.0,15393,672,PS 079 FRANCIS LEWIS,2009,27.3,,830.0,8.1,16.1,29.3,0.1,15.3,54.7,51.7,48.3,7.63358778626,1,0,0
Q107,1,180,57,2396,197,55,335,1181,311,48,8997,105,27,237,614,19154,25,82,496,232.0,180,268,664,59,89,5305,221,1095,0.0,289,218,1.0,47,96,266,608,0,392,4387.0,46,Q107,286,525,14,11,96,359,7388,85,0.0,20530,1341,PS 107 THOMAS A DOOLEY,2009,45.5,,887.0,7.0,16.7,47.2,1.7,27.1,23.7,53.8,46.2,16.932685635,1,0,0
Q120,1,130,74,2293,296,23,341,1237,314,50,8639,105,61,324,605,14959,25,91,297,291.0,130,253,695,60,226,1285,223,1375,0.0,7,220,1.0,30,101,277,756,0,280,392.0,28,Q120,286,691,6,4,108,364,7202,83,1.0,16325,1207,PS 120 QUEENS,2009,66.9,,794.0,26.8,9.3,76.6,1.6,17.9,3.8,51.6,48.4,42.2623178348,1,0,0
Q129,1,138,88,1768,170,23,347,1114,314,50,8559,105,69,263,506,14429,25,78,242,261.0,138,248,645,61,69,1773,223,1077,0.0,7,219,1.0,25,175,257,427,0,304,843.0,23,Q129,286,550,10,7,92,364,7651,83,1.0,15790,733,PS 129 PATRICIA LARKIN,2009,57.4,,915.0,15.4,11.9,29.2,2.0,45.9,22.6,46.4,53.6,24.1498959056,1,0,0
Q130,1,151,149,3596,2,23,580,2023,310,47,8723,105,68,133,1028,18861,25,2,11,416.0,151,226,617,58,249,2620,221,1748,0.0,8,218,1.0,5,236,644,532,0,319,1758.0,3,Q130,286,1000,6,10,93,356,7762,86,0.0,20192,2588,PS 130,2009,24.2,,308.0,11.0,11.7,68.2,0.6,10.7,18.5,49.4,50.6,6.38445523942,1,0,0
Q154,1,136,163,1429,286,23,373,1289,314,51,8667,105,95,265,689,15124,25,119,173,227.0,136,322,554,61,306,2191,223,1411,0.0,194,219,1.0,98,128,329,687,0,335,1158.0,97,Q154,286,672,17,6,119,365,7110,84,1.0,16560,485,PS 154 QUEENS,2009,59.9,,608.0,19.4,11.2,53.1,12.8,20.6,12.8,51.2,48.8,26.0929909785,1,0,0
Q163,1,129,59,2140,509,23,467,1356,314,51,8746,105,91,287,748,16135,25,2,421,141.0,129,485,559,61,161,2109,223,1655,0.0,7,219,1.0,262,145,391,729,1,453,1140.0,261,Q163,286,638,29,9,108,366,7217,90,1.0,17735,1190,PS 163 FLUSHING HEIGHTS,2009,59.0,,521.0,19.6,12.1,75.4,1.9,15.7,5.8,48.9,51.1,25.6072172103,1,0,0
Q164,1,123,162,2044,489,23,434,1314,317,50,9387,105,37,328,684,16932,25,2,226,197.0,123,256,639,63,118,2343,223,1720,0.0,229,220,1.0,33,114,358,536,0,315,1398.0,32,Q164,286,720,12,60,93,367,8103,124,1.0,18304,1015,PS 164 QUEENS VALLEY,2009,63.3,,622.0,10.8,18.0,23.8,10.0,32.5,33.6,49.4,50.6,34.6287300486,1,1,0
Q165,1,136,149,2471,556,23,332,1366,317,56,11456,105,27,420,784,21522,25,124,431,250.0,136,236,505,64,68,4367,223,1727,0.0,207,220,1.0,13,153,347,666,0,541,2956.0,12,Q165,286,719,56,12,93,373,9906,93,1.0,22880,1575,PS 165 EDITH K. BERGTRAUM,2009,60.4,,586.0,14.5,20.8,37.7,17.4,22.7,22.2,54.8,45.2,28.9382373352,1,0,0
Q169,1,147,74,1598,384,23,411,1267,311,48,10101,105,33,206,652,18234,25,2,524,203.0,147,289,567,59,225,3097,279,2024,0.0,7,218,1.0,10,176,582,544,0,594,2021.0,8,Q169,286,941,35,10,108,358,8620,111,0.0,19631,641,PS 169 BAY TERRACE,2009,19.1,,379.0,6.6,15.3,35.1,2.9,12.4,48.0,48.3,51.7,4.02498265094,1,0,0
Q184,1,132,114,1686,322,23,316,1336,310,46,8668,105,24,295,843,15570,25,2,217,177.0,132,241,449,58,66,2065,221,1683,0.0,10,218,1.0,20,153,502,735,0,250,1228.0,19,Q184,286,753,7,9,96,356,7501,107,0.0,16917,847,PS 184 FLUSHING MANOR,2009,27.6,,453.0,4.4,14.6,29.1,1.3,15.0,54.5,46.6,53.4,7.70298403886,1,0,0
Q185,1,128,295,1664,479,142,330,1084,315,47,7244,105,131,373,572,13527,25,70,1,182.0,128,236,559,61,184,1847,223,1560,0.0,111,219,1.0,13,81,223,454,0,226,662.0,12,Q185,286,331,146,433,94,362,6049,166,1.0,14874,715,JHS 185 EDWARD BLEEKER,2009,59.7,,1036.0,11.9,10.9,47.2,4.7,31.7,16.4,52.7,47.3,25.8848022207,0,1,0
Q189,1,146,246,1171,750,23,345,1117,316,49,7674,105,23,548,576,14469,25,103,1,196.0,146,337,567,62,196,2200,334,2161,0.0,6,220,0.0,3,115,315,634,0,314,851.0,2,Q189,286,820,115,155,122,365,6612,88,1.0,15920,213,JHS 189 DANIEL CARTER BEARD,2009,75.4,,718.0,24.5,11.6,63.1,3.1,28.8,5.0,52.9,47.1,58.2234559334,0,1,0
Q193,1,156,88,2097,336,23,371,1324,311,49,9469,105,47,209,777,17077,25,2,514,177.0,156,467,415,59,82,2475,221,1556,0.0,7,218,1.0,245,126,415,217,0,483,1544.0,244,Q193,286,694,7,9,101,360,8435,158,0.0,18653,1291,PS 193 ALFRED J KENNEDY,2009,21.0,,515.0,8.7,16.9,17.9,0.8,13.4,67.6,52.8,47.2,4.92713393477,1,0,0
Q194,1,129,148,1833,565,23,303,963,309,42,6349,105,22,379,516,12184,25,47,48,144.0,129,285,469,58,100,1373,221,1537,0.0,103,218,1.0,64,71,227,356,0,206,498.0,63,Q194,286,313,6,292,141,351,5605,107,0.0,13569,974,JHS 194 WILLIAM CARR,2009,26.6,,1084.0,4.3,11.2,32.1,1.0,22.4,44.1,53.0,47.0,7.28660652325,0,1,0
Q200,1,157,93,2115,612,311,380,1490,319,55,10767,105,27,479,835,20993,25,148,124,275.0,157,250,462,66,78,4406,223,2057,0.0,156,220,1.0,28,157,441,600,0,462,2756.0,27,Q200,286,890,7,14,100,375,9683,92,1.0,22367,1263,PS 200 POMONOK,2009,57.3,,486.0,6.8,27.4,15.6,19.8,32.5,30.9,51.6,48.4,24.080499653,1,1,0
Q201,1,151,526,3105,425,288,431,1769,320,60,14567,105,100,406,1123,26766,25,67,892,215.0,151,532,846,66,432,4755,223,2418,0.0,306,220,1.0,310,168,500,1476,0,606,2694.0,308,Q201,286,965,248,360,168,379,11027,85,1.0,28427,1868,PS 201 KISSENA,2009,78.5,,390.0,12.6,27.7,18.2,44.4,28.7,8.2,53.6,46.4,64.746703678,1,0,0
Q209,1,130,34,2613,302,23,302,1222,310,48,8276,105,35,243,720,15859,25,2,231,199.0,130,284,404,59,125,2200,279,1418,0.0,19,218,1.0,4,137,397,164,0,558,1203.0,3,Q209,286,587,13,11,122,358,7526,162,0.0,17250,1818,PS 209 CLEARVIEW GARDENS,2009,22.0,,536.0,5.2,13.4,38.8,2.4,11.4,45.0,52.6,47.4,5.20471894518,1,0,0
Q214,1,132,222,2024,357,23,375,1454,315,51,9063,105,40,292,812,16631,25,58,537,268.0,132,254,869,62,217,2117,223,1840,0.0,6,219,1.0,31,176,495,775,0,246,1100.0,30,Q214,286,880,8,6,101,366,7398,81,1.0,18001,764,PS 214 CADWALLADER COLDEN,2009,67.7,,421.0,9.7,14.3,51.5,9.5,28.3,10.2,50.1,49.9,43.6502428869,1,0,0
Q219,1,177,68,2859,248,23,369,1468,320,58,11228,105,75,253,807,20196,25,115,419,292.0,177,376,647,67,252,3213,222,1252,0.0,196,219,1.0,154,121,371,530,0,571,2061.0,153,Q219,286,521,15,20,92,378,9658,82,1.0,21700,1821,PS 219 PAUL KLAPPER,2009,65.8,,630.0,11.9,34.0,31.7,17.8,33.8,15.9,49.7,50.3,39.8334489938,1,1,0
Q237,1,140,198,1695,384,70,346,909,317,51,8961,105,129,263,407,16316,25,147,210,156.0,140,365,519,64,46,3156,223,1455,0.0,115,220,18.0,142,87,237,440,0,280,2112.0,141,Q237,286,499,275,224,112,368,7619,108,1.0,17798,785,IS 237,2009,70.3,,1064.0,15.3,16.3,65.4,7.8,22.4,4.2,52.3,47.7,48.5773768217,0,1,0
Q242,1,124,333,3291,2,330,341,1567,310,47,11813,105,192,156,833,21194,25,2,514,393.0,124,375,619,58,452,2768,221,1631,0.0,278,218,1.0,154,236,502,874,0,350,1361.0,153,Q242,286,984,6,7,136,357,9345,152,0.0,22675,2281,PS 242,2009,41.6,,381.0,12.6,14.2,67.5,4.5,17.3,9.4,49.9,50.1,14.8507980569,1,0,0
Q244,1,127,439,1902,2,23,285,2201,312,45,9533,105,67,15,836,16633,25,2,1026,1080.0,127,284,643,59,436,996,280,1875,0.0,673,219,1.0,4,195,1153,548,0,81,242.0,2,Q244,286,609,5,3,107,357,6568,208,1.0,18023,868,ACTIVE LEARNING ELEMENTARY SCHOOL,2009,55.72,,135.0,31.1,5.2,85.9,1.5,9.6,1.5,55.6,44.4,22.6231783484,1,0,0
Q250,1,131,138,1082,2,24,464,1382,316,48,9131,105,31,368,673,15557,25,172,1,245.0,131,242,598,62,49,1946,223,1885,0.0,8,220,1.0,19,169,529,325,0,226,849.0,17,Q250,286,576,62,504,274,364,8570,85,1.0,16913,93,I S 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE S,2009,58.6,,429.0,9.8,14.0,36.4,23.3,24.7,14.9,56.6,43.4,25.2602359473,0,1,0
Q252,1,121,271,1180,440,24,464,1382,309,41,6582,105,35,323,673,12787,25,2,3,245.0,121,298,535,57,385,1770,279,1752,0.0,6,218,1.0,18,210,693,236,0,477,463.0,17,Q252,286,517,66,5,96,350,5657,195,0.0,14184,255,THE QUEENS SCHOOL OF INQUIRY,2009,41.3,,329.0,5.5,12.2,39.5,15.8,24.9,18.5,48.3,51.7,14.6426092991,0,1,0
Q263,1,149,476,942,313,159,345,1109,318,48,8144,105,30,695,567,13876,25,4,187,196.0,149,352,405,62,335,1886,348,1647,0.0,20,222,0.0,4,469,572,912,0,79,4.0,2,Q263,286,654,168,0,108,365,6371,121,1.0,15342,146,FLUSHING INTERNATIONAL HIGH SCHOOL,2009,84.1,,393.0,85.2,1.0,39.7,1.8,57.5,1.0,51.4,48.6,77.0298403886,0,0,1
Q281,1,134,276,955,337,157,346,908,318,46,7169,105,27,444,406,12137,25,2,21,156.0,134,295,397,63,118,1537,286,1433,0.0,4,221,44.0,9,259,502,258,0,81,318.0,7,Q281,286,475,59,13,106,364,6483,155,1.0,13545,168,EASTWEST SCHOOL OF INTERNATIONAL STUDIES,2009,56.7,,426.0,14.6,9.2,53.3,20.2,21.4,4.7,54.9,45.1,23.3171408744,0,1,1
Q285,1,129,308,921,673,126,402,1168,315,45,6910,105,70,360,538,12590,25,2,3,228.0,129,232,241,62,219,1615,227,1846,0.0,92,220,1.0,5,159,483,177,0,82,579.0,3,Q285,286,564,65,11,115,361,6100,183,0.0,13931,289,WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SC,2009,23.4,,445.0,0.7,18.7,18.4,9.0,29.0,43.6,41.1,58.9,5.8292852186,0,1,1
Q294,1,116,180,1941,490,27,411,1267,310,43,7052,105,46,237,652,14326,25,2,56,203.0,116,226,530,58,191,1848,221,2103,0.0,5,218,1.0,5,229,693,631,0,81,1092.0,3,Q294,286,805,15,11,103,353,6008,98,0.0,15655,1020,BELL ACADEMY,2009,36.4,,297.0,9.4,13.1,37.0,4.7,21.5,36.0,52.9,47.1,11.5891741846,0,1,0
Q425,1,136,320,880,568,194,336,880,319,49,7760,105,499,503,395,12949,25,24,69,149.0,136,389,270,64,133,1852,228,1441,0.0,82,221,64.0,161,48,93,230,0,179,582.0,160,Q425,286,635,114,21,124,368,6450,119,1.0,14455,219,JOHN BOWNE HIGH SCHOOL,2009,65.4,,3127.0,23.6,10.7,24.1,24.0,46.4,4.6,50.5,49.5,38.7925052047,0,0,1
Q460,1,106,253,833,620,134,335,916,319,48,7643,105,458,631,446,12713,25,56,50,135.0,106,271,232,64,221,1743,228,1472,0.0,91,221,74.0,43,51,116,170,0,157,461.0,42,Q460,286,578,121,7,151,367,6324,135,1.0,14100,210,FLUSHING HIGH SCHOOL,2009,59.5,,2616.0,24.0,10.7,18.7,20.3,57.1,3.7,54.9,45.1,25.8154059681,0,0,1
Q499,1,135,97,2846,245,25,317,1567,308,39,7179,105,61,210,717,14640,25,2,292,534.0,135,227,892,57,127,1449,222,1464,0.0,211,218,1.0,4,109,463,261,0,293,713.0,3,Q499,286,664,42,4,89,348,6101,83,0.0,15964,1564,"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE, AND T",2009,30.1,,495.0,1.6,7.5,33.7,40.8,18.0,6.5,49.3,50.7,9.09090909091,1,1,0
Q525,1,127,279,1013,754,24,401,1112,311,36,7225,105,299,487,626,12731,25,68,1,85.0,127,331,426,57,86,1284,227,1971,0.0,119,220,86.0,104,66,224,124,0,81,280.0,103,Q525,286,902,6,2,88,346,6381,124,0.0,14157,197,TOWNSEND HARRIS HIGH SCHOOL,2009,23.1,,1085.0,0.0,0.5,51.0,6.3,11.9,28.5,29.9,70.1,5.759888966,0,0,1
Q540,1,144,363,825,586,166,440,856,316,43,7480,105,30,927,292,13343,28,5,320,125.0,144,407,289,61,343,1794,226,2244,0.0,7,221,1.0,182,174,504,601,0,81,77.0,180,Q540,286,645,3,4,506,359,5971,205,1.0,14858,146,QUEENS ACADEMY HIGH SCHOOL,2009,53.7,,432.0,6.9,3.5,12.0,42.8,38.2,5.8,48.6,51.4,20.9576682859,0,0,1
Q670,1,145,400,643,527,24,325,2543,315,45,6970,105,24,735,425,14175,25,2,2,174.0,145,236,127,61,555,2019,227,1854,1619.0,154,220,139.0,9,111,380,241,0,119,630.0,7,Q670,286,848,66,9,90,360,5619,170,0.0,15520,126,ROBERT F. KENNEDY COMMUNITY HIGH SCHOOL,2009,28.1,,665.0,4.5,16.4,26.5,14.3,32.2,26.8,50.4,49.6,8.18875780708,0,0,1
Q792,1,143,254,674,349,279,289,2799,313,40,11723,105,3760,638,486,19227,25,2,0,126.0,143,288,143,59,311,1586,285,2302,1898.0,18,220,1.0,4,204,1049,479,0,81,128.0,2,Q792,286,565,143,5,334,353,6918,91,0.0,20618,140,NORTH QUEENS COMMUNITY HIGH SCHOOL,2009,41.7,,199.0,0.5,8.5,11.1,34.7,40.7,11.6,53.3,46.7,14.9201943095,0,0,1
Q018,1,127,180,1531,2,23,385,1063,308,43,6509,105,66,85,518,11853,26,2,195,161.0,127,231,485,57,173,1452,215,1170,0.0,9,218,1.0,16,130,389,197,0,259,773.0,15,Q018,286,557,12,5,217,352,5726,129,0.0,13185,656,PS 018 WINCHESTER,2009,26.9,,524.0,4.8,8.4,67.6,8.2,13.2,10.1,53.8,46.2,7.42539902845,1,0,0
Q026,1,128,85,1643,244,77,358,1339,311,48,8306,105,25,223,790,15042,26,2,178,191.0,128,277,464,59,104,2341,273,1285,0.0,7,218,1.0,5,120,357,161,0,510,1324.0,3,Q026,286,562,8,10,113,358,7704,118,0.0,16427,788,PS 026 RUFUS KING,2009,26.6,,638.0,6.9,17.4,65.2,9.6,12.1,12.7,49.4,50.6,7.28660652325,1,0,0
Q031,1,116,223,1473,271,23,340,1242,309,44,7127,105,71,103,674,12998,26,2,98,228.0,116,219,500,57,210,1570,215,1471,0.0,7,218,1.0,5,124,368,115,0,423,670.0,3,Q031,286,586,5,4,242,353,6533,86,0.0,14319,582,PS 031 BAYSIDE,2009,32.9,,556.0,13.7,9.7,52.5,8.3,18.7,19.6,53.4,46.6,10.2706453851,1,0,0
Q041,1,125,169,1348,2,23,343,1631,309,45,7594,105,23,65,1033,13945,26,2,4,254.0,125,228,447,57,139,2011,215,1236,0.0,7,218,1.0,14,154,454,210,0,504,1093.0,12,Q041,286,622,5,5,152,354,7108,97,0.0,15277,511,PS 041 CROCHERON,2009,18.0,,468.0,4.7,11.1,43.2,1.7,13.0,41.0,54.9,45.1,3.53920888272,1,0,0
Q046,1,222,261,3586,338,23,389,1391,315,57,9892,105,41,455,795,26534,26,2,40,208.0,222,241,597,63,60,8951,215,2491,0.0,272,218,1.0,26,160,481,373,0,790,7259.0,25,Q046,286,795,249,350,527,372,8768,89,0.0,27896,2598,PS 046 ALLEY POND,2009,25.6,,451.0,10.2,34.1,62.3,6.0,12.6,19.1,57.0,43.0,6.87022900763,1,0,0
Q067,1,142,210,1578,480,23,332,1214,309,40,6514,105,23,242,649,12441,26,91,116,233.0,142,328,320,57,107,1569,215,1424,0.0,118,218,80.0,113,82,269,228,0,341,579.0,112,Q067,286,436,5,115,125,349,5747,90,0.0,13867,868,JHS 067 LOUIS PASTEUR,2009,16.6,,951.0,1.9,8.0,54.2,3.2,11.6,30.8,52.2,47.8,2.77585010409,0,1,0
Q074,1,142,261,1193,489,23,348,1166,310,42,6961,105,45,268,557,13578,26,71,58,262.0,142,351,439,58,178,2649,215,1465,0.0,118,218,114.0,136,82,263,254,0,396,1549.0,135,Q074,286,473,25,116,124,351,6077,91,0.0,15029,363,JHS 074 NATHANIEL HAWTHORNE,2009,27.8,,1017.0,4.4,11.9,64.1,6.2,9.8,19.8,49.5,50.5,7.98056904927,0,1,0
Q094,1,140,136,1503,2,23,354,1664,309,44,6966,105,23,94,642,13492,26,2,1,189.0,140,305,512,57,145,1813,273,1407,479.0,7,218,1.0,32,162,488,103,0,371,1025.0,31,Q094,286,799,6,5,113,353,6596,84,0.0,14899,600,PS 094 DAVID D PORTER,2009,18.1,,457.0,7.0,10.5,49.7,3.3,13.6,33.0,54.9,45.1,3.60860513532,1,0,0
Q098,1,143,215,1669,2,23,350,1818,310,46,7616,105,107,112,1186,15387,26,2,15,281.0,143,563,251,58,147,2571,215,1570,0.0,7,218,1.0,348,235,800,132,0,537,1447.0,347,Q098,286,652,5,6,110,355,6977,224,0.0,17054,1027,PS 098 THE DOUGLASTON SCHOOL,2009,11.9,,272.0,0.4,13.6,26.1,2.6,8.1,60.7,51.1,48.9,1.24913254684,1,0,0
Q115,1,149,118,2257,198,23,532,1590,311,49,9867,105,50,115,877,18754,26,157,438,181.0,149,300,573,59,270,3473,273,1418,0.0,7,218,1.0,28,138,477,266,0,995,1927.0,26,Q115,286,635,6,9,100,360,8715,114,0.0,20163,1293,PS 115 GLEN OAKS,2009,35.5,,451.0,9.1,17.5,58.3,10.2,14.9,15.7,51.2,48.8,11.1034004164,1,0,0
Q133,1,138,37,2031,336,23,316,1473,312,50,10768,105,80,502,938,19336,26,2,493,219.0,138,221,365,60,355,3326,215,1599,0.0,243,218,1.0,6,140,444,746,0,494,2128.0,5,Q133,286,639,16,10,170,362,8750,84,0.0,20667,1276,PS 133 QUEENS,2009,32.2,,491.0,6.3,21.0,53.0,7.7,18.9,19.1,56.4,43.6,9.99306037474,1,0,0
Q158,1,121,97,1207,428,24,333,988,310,43,7105,105,24,337,510,12645,26,66,47,145.0,121,246,459,58,48,1879,215,1345,0.0,109,218,105.0,31,37,209,122,0,346,973.0,30,Q158,286,420,6,122,166,353,6415,229,0.0,13994,358,JHS 158 MARIE CURIE,2009,34.6,,1112.0,4.7,13.5,58.8,6.8,12.3,22.0,51.0,49.0,10.6176266482,0,1,0
Q159,1,131,36,1611,289,23,353,1431,310,47,8559,105,30,162,860,16051,26,2,227,218.0,131,255,416,58,239,2935,215,1384,0.0,215,218,1.0,40,132,418,480,0,526,2054.0,39,Q159,286,583,6,7,86,358,7273,87,0.0,17413,805,PS 159,2009,29.1,,538.0,5.9,17.8,44.4,2.0,12.5,38.7,50.7,49.3,8.53573907009,1,0,0
Q162,1,112,183,1317,213,23,336,1143,308,43,6986,105,22,84,645,11951,26,2,0,162.0,112,219,545,56,53,1190,215,1203,0.0,166,218,1.0,5,105,296,103,0,317,476.0,3,Q162,286,557,5,3,132,352,6488,148,0.0,13271,381,PS 162 JOHN GOLDEN,2009,30.6,,708.0,8.1,7.1,65.4,1.8,9.3,23.0,51.3,48.7,9.36849410132,1,0,0
Q172,1,130,123,1226,469,23,347,1067,310,42,7375,105,32,245,540,12714,26,68,4,180.0,130,264,422,58,83,1564,215,1351,0.0,118,218,88.0,49,90,220,217,0,342,673.0,48,Q172,286,443,7,120,99,352,6741,84,0.0,14080,413,IRWIN ALTMAN MIDDLE SCHOOL 172,2009,32.1,,1082.0,2.2,13.0,52.6,12.8,15.2,19.2,51.6,48.4,9.85426786954,0,1,0
Q173,1,132,217,1683,191,23,336,1119,309,45,7506,105,44,75,612,13397,26,2,284,172.0,132,357,611,57,90,1791,215,1166,0.0,7,218,1.0,142,87,262,319,0,467,918.0,141,Q173,286,466,42,7,240,354,6635,83,0.0,14857,681,PS 173 FRESH MEADOWS,2009,38.2,,791.0,7.5,10.1,63.7,2.0,8.2,25.4,53.5,46.5,12.9770992366,1,0,0
Q178,1,122,149,1646,313,23,316,1305,310,42,7704,105,34,417,786,15283,26,124,200,203.0,122,220,580,58,90,3084,215,1422,0.0,6,218,1.0,6,140,342,315,0,502,1728.0,4,Q178,286,610,6,7,150,352,6968,82,0.0,16604,676,PS 178 HOLLISWOOD,2009,23.5,,505.0,2.6,12.7,26.9,10.3,13.5,48.5,55.0,45.0,5.8986814712,1,1,0
Q186,1,168,247,3221,60,23,434,1816,313,52,10743,105,181,558,1069,25891,26,2,507,313.0,168,246,715,61,148,8074,215,1868,0.0,7,218,1.0,31,235,646,434,0,890,6119.0,30,Q186,286,869,144,13,279,365,9237,84,0.0,27250,2116,PS 186 CASTLEWOOD,2009,19.8,,306.0,1.3,23.2,36.9,9.8,20.9,30.4,51.6,48.4,4.30256766135,1,0,0
Q188,1,126,102,1652,2,307,338,2321,309,43,6565,105,23,64,894,14014,26,2,0,242.0,126,244,527,57,115,2253,215,1097,847.0,7,218,1.0,29,150,451,129,0,658,969.0,28,Q188,286,540,5,4,99,352,6201,84,0.0,15358,735,PS 188 KINGSBURY,2009,9.6,,441.0,2.5,9.1,53.5,3.6,9.5,32.7,55.1,44.9,0.902151283831,1,0,0
Q191,1,129,220,1298,2,23,450,1802,308,44,7113,105,86,169,1141,13504,26,2,98,210.0,129,255,503,56,171,1876,215,1286,0.0,13,218,1.0,40,215,601,373,0,394,854.0,38,Q191,286,584,17,4,95,352,6149,205,0.0,14860,404,PS 191 MAYFLOWER,2009,38.2,,356.0,10.7,8.4,69.9,4.2,5.3,19.7,53.7,46.3,12.9770992366,1,0,0
Q203,1,138,117,1414,404,23,386,1122,310,46,7073,105,36,156,584,13345,26,2,200,152.0,138,288,519,58,74,2235,273,1363,0.0,153,218,1.0,15,110,314,127,1,398,1429.0,13,Q203,286,500,37,8,138,356,6270,175,0.0,14738,505,PS 203 OAKLAND GARDENS,2009,23.6,,739.0,4.7,12.9,71.7,1.9,5.7,19.9,47.6,52.4,6.10687022901,1,0,0
Q205,1,124,292,1229,2,23,324,1595,308,43,8105,105,47,192,1040,15227,26,2,321,232.0,124,569,474,56,169,2643,273,1532,0.0,7,218,1.0,296,243,626,224,0,927,964.0,295,Q205,286,712,7,3,188,351,7219,110,0.0,16896,365,PS 205 ALEXANDER GRAHAM BELL,2009,17.8,,282.0,2.1,11.0,49.3,3.9,8.9,36.9,52.5,47.5,3.33102012491,1,0,0
